"Starred At","Stargazers","Last Pushed At","Repository Size","Clone URL","Description"
"2020-03-02T20:00:12Z",150,"2020-03-29T23:18:00Z",89915,"https://github.com/scriptingxss/IoTGoat.git"," IoTGoat is a deliberately insecure firmware based on OpenWrt. "
"2020-03-02T19:59:22Z",2765,"2020-08-19T07:09:18Z",1837,"https://github.com/projectdiscovery/subfinder.git","Subfinder is a subdomain discovery tool that discovers valid subdomains for websites. Designed as a passive framework to be useful for bug bounties and safe for penetration testing."
"2020-03-02T19:58:58Z",518,"2020-05-28T11:59:24Z",157,"https://github.com/the-xentropy/xencrypt.git","A PowerShell script anti-virus evasion tool"
"2020-03-02T19:58:27Z",391,"2020-06-05T16:57:52Z",676,"https://github.com/davidprowe/BadBlood.git","BadBlood by @davidprowe, Secframe.com, fills a Microsoft Active Directory Domain with a structure and thousands of objects. The output of the tool is a domain similar to a domain in the real world.  After BadBlood is ran on a domain, security analysts and engineers can practice using tools to gain an understanding and prescribe to securing Active Directory. Each time this tool runs, it produces different results.  The domain, users, groups, computers and permissions are different. Every. Single. Time."
"2020-03-02T19:57:27Z",778,"2020-08-21T14:18:35Z",94667,"https://github.com/S3cur3Th1sSh1t/WinPwn.git","Automation for internal Windows Penetrationtest / AD-Security"
"2020-03-02T19:56:13Z",5666,"2020-07-26T15:53:58Z",2995,"https://github.com/AlessandroZ/LaZagne.git","Credentials recovery project"
"2020-03-02T19:55:54Z",722,"2020-07-06T20:32:55Z",214,"https://github.com/rasta-mouse/Watson.git","Enumerate missing KBs and suggest exploits for useful Privilege Escalation vulnerabilities"
"2020-03-02T19:55:20Z",646,"2020-07-23T21:55:35Z",37,"https://github.com/dafthack/DomainPasswordSpray.git","DomainPasswordSpray is a tool written in PowerShell to perform a password spray attack against users of a domain. By default it will automatically generate the userlist from the domain. BE VERY CAREFUL NOT TO LOCKOUT ACCOUNTS!"
"2020-03-02T19:54:44Z",364,"2020-08-05T14:37:16Z",22102,"https://github.com/lawrenceamer/0xsp-Mongoose.git","a unique framework for cybersecurity simulation and red teaming operations, windows auditing for newer vulnerabilities, misconfigurations and privilege escalations attacks, replicate the tactics and techniques of an advanced adversary in a network."
"2020-03-02T19:53:18Z",729,"2020-01-30T13:03:16Z",42,"https://github.com/411Hall/JAWS.git","JAWS - Just Another Windows (Enum) Script"
"2020-03-02T19:53:05Z",533,"2019-01-09T12:56:57Z",144,"https://github.com/A-mIn3/WINspect.git","Powershell-based Windows Security Auditing Toolbox"
"2020-03-02T19:50:48Z",778,"2018-11-29T16:25:44Z",20,"https://github.com/Arvanaghi/SessionGopher.git","SessionGopher is a PowerShell tool that uses WMI to extract saved session information for remote access tools such as WinSCP, PuTTY, SuperPuTTY, FileZilla, and Microsoft Remote Desktop. It can be run remotely or locally."
"2020-03-02T19:50:39Z",1198,"2020-05-27T02:28:04Z",1216,"https://github.com/Kevin-Robertson/Inveigh.git","Windows PowerShell ADIDNS/LLMNR/mDNS/NBNS spoofer/man-in-the-middle tool"
"2020-03-02T19:07:06Z",299,"2020-03-26T16:41:38Z",760,"https://github.com/sham00n/buster.git","An advanced tool for email reconnaissance"
"2020-03-02T18:12:32Z",2402,"2020-08-22T00:54:22Z",230,"https://github.com/github/archive-program.git","The GitHub Archive Program & Arctic Code Vault"
"2020-03-01T22:21:59Z",332,"2020-08-19T19:29:23Z",341,"https://github.com/m4ll0k/takeover.git","Sub-Domain TakeOver Vulnerability Scanner"
"2020-03-01T22:21:31Z",85762,"2020-08-23T01:35:47Z",6077,"https://github.com/vinta/awesome-python.git","A curated list of awesome Python frameworks, libraries, software and resources"
"2020-03-01T22:21:22Z",2391,"2020-02-15T10:10:09Z",195,"https://github.com/djadmin/awesome-bug-bounty.git","A comprehensive curated list of available Bug Bounty & Disclosure Programs and Write-ups."
"2020-03-01T22:20:51Z",601,"2020-04-22T09:49:55Z",117,"https://github.com/TypeError/domained.git","Multi Tool Subdomain Enumeration"
"2020-03-01T22:19:13Z",94091,"2020-08-23T04:25:20Z",2751,"https://github.com/public-apis/public-apis.git","A collective list of free APIs for use in software and web development."
"2020-03-01T22:18:28Z",1508,"2020-05-21T19:48:57Z",258,"https://github.com/Ignitetechnologies/Privilege-Escalation.git","This cheasheet is aimed at the CTF Players and Beginners to help them understand the fundamentals of Privilege Escalation with examples."
"2020-03-01T22:17:56Z",2497,"2020-08-14T16:28:56Z",792,"https://github.com/OlivierLaflamme/Cheatsheet-God.git","Penetration Testing Reference Bank - OSCP / PTP & PTX  Cheatsheet"
"2020-03-01T22:17:24Z",342,"2020-04-17T01:22:51Z",6599,"https://github.com/SolomonSklash/chomp-scan.git","A scripted pipeline of tools to streamline the bug bounty/penetration test reconnaissance phase, so you can focus on chomping bugs."
"2020-03-01T22:17:06Z",190,"2020-06-07T07:47:43Z",470,"https://github.com/tannercollin/Notica.git","Send browser notifications from your terminal. No installation. No registration."
"2020-03-01T22:16:28Z",1387,"2020-08-21T13:57:54Z",32123,"https://github.com/bugcrowd/HUNT.git",
"2020-03-01T22:15:38Z",560,"2019-09-09T02:08:07Z",50,"https://github.com/Hack-with-Github/Powerful-Plugins.git","Powerful plugins and add-ons for hackers"
"2020-03-01T22:15:10Z",187,"2020-07-29T10:56:55Z",82,"https://github.com/JoshuaMart/AutoRecon.git","Simple shell script for automated domain recognition with some tools"
"2020-03-01T22:14:54Z",1342,"2020-06-22T14:42:08Z",713766,"https://github.com/rewardone/OSCPRepo.git","A list of commands, scripts, resources, and more that I have gathered and attempted to consolidate for use as OSCP (and more) study material. Commands in 'Usefulcommands' Keepnote. Bookmarks and reading material in 'BookmarkList' CherryTree. Reconscan Py2 and Py3. Custom ISO building."
"2020-03-01T22:14:35Z",695,"2020-04-28T19:27:30Z",215,"https://github.com/codingo/VHostScan.git","A virtual host scanner that performs reverse lookups, can be used with pivot tools, detect catch-all scenarios, work around wildcards, aliases and dynamic default pages."
"2020-03-01T22:12:21Z",919,"2019-10-14T15:46:06Z",1049,"https://github.com/Dliv3/Venom.git","Venom - A Multi-hop Proxy for Penetration Testers"
"2020-03-01T22:12:01Z",2172,"2020-08-14T22:27:12Z",1176,"https://github.com/LOLBAS-Project/LOLBAS.git","Living Off The Land Binaries And Scripts - (LOLBins and LOLScripts)"
"2020-03-01T22:10:53Z",6008,"2020-08-22T13:22:14Z",1493416,"https://github.com/blaCCkHatHacEEkr/PENTESTING-BIBLE.git","Updates to this repository will continue to arrive until the number of links reaches 10000 links & 10000 pdf files .Learn Ethical Hacking and penetration testing .hundreds of ethical hacking & penetration testing & red team & cyber security & computer science resources."
"2020-03-01T22:10:32Z",4614,"2020-08-21T00:24:27Z",666600,"https://github.com/aquasecurity/trivy.git","A Simple and Comprehensive Vulnerability Scanner for Containers, Suitable for CI"
"2020-03-01T22:10:05Z",4806,"2020-07-09T08:34:24Z",6158,"https://github.com/We5ter/Scanners-Box.git","A powerful hacker toolkit collected more than 10 categories of open source scanners from Github  - 安全行业从业者自研开源扫描器合辑"
"2020-03-01T22:09:42Z",7611,"2020-08-19T21:16:02Z",7055,"https://github.com/CISOfy/lynis.git","Lynis - Security auditing tool for Linux, macOS, and UNIX-based systems. Assists with compliance testing (HIPAA/ISO27001/PCI DSS) and system hardening. Agentless, and installation optional."
"2020-03-01T22:09:33Z",7850,"2020-08-21T08:07:22Z",5965,"https://github.com/future-architect/vuls.git","Agent-less vulnerability scanner for Linux, FreeBSD, Container Image, Running Container, WordPress, Programming language libraries, Network devices"
"2020-03-01T22:08:54Z",676,"2020-04-29T22:26:44Z",17668,"https://github.com/deibit/cansina.git","Web Content Discovery Tool"
"2020-03-01T22:07:24Z",1220,"2019-12-07T19:39:59Z",8963,"https://github.com/neoneggplant/EggShell.git","iOS/macOS/Linux Remote Administration Tool"
"2020-03-01T22:07:14Z",1419,"2020-05-25T18:41:04Z",7249,"https://github.com/cujanovic/SSRF-Testing.git","SSRF (Server Side Request Forgery) testing resources"
"2020-03-01T22:06:42Z",1798,"2020-08-19T02:27:52Z",875,"https://github.com/evilcos/xssor2.git","XSS'OR - Hack with JavaScript."
"2020-03-01T22:06:17Z",2364,"2020-07-08T18:20:58Z",541,"https://github.com/arismelachroinos/lscript.git","The LAZY script will make your life easier, and of course faster."
"2020-03-01T22:06:00Z",2555,"2020-07-25T09:56:22Z",32900,"https://github.com/j3ssie/Osmedeus.git","Fully automated offensive security framework for reconnaissance and vulnerability scanning"
"2020-03-01T22:05:31Z",899,"2020-03-27T03:47:15Z",232,"https://github.com/BishopFox/GitGot.git","Semi-automated, feedback-driven tool to rapidly search through troves of public data on GitHub for sensitive secrets."
"2020-03-01T22:05:16Z",3829,"2020-08-19T17:19:34Z",44068,"https://github.com/1N3/Sn1per.git","Automated pentest framework for offensive security experts"
"2020-03-01T22:04:41Z",2075,"2020-08-23T01:12:53Z",2378,"https://github.com/leebaird/discover.git","Custom bash scripts used to automate various penetration testing tasks including recon, scanning, parsing, and creating malicious payloads and listeners with Metasploit."
"2020-03-01T22:04:33Z",1557,"2019-07-13T19:52:24Z",217,"https://github.com/s0md3v/Striker.git","Striker is an offensive information and vulnerability scanner."
"2020-03-01T22:04:27Z",2433,"2020-08-22T19:08:54Z",106590,"https://github.com/shmilylty/OneForAll.git","OneForAll是一款功能强大的子域收集工具"
"2020-03-01T22:02:48Z",1095,"2020-07-31T00:54:46Z",40813,"https://github.com/m0rtem/CloudFail.git","Utilize misconfigured DNS and old database records to find hidden IP's behind the CloudFlare network"
"2020-03-01T22:02:38Z",966,"2019-08-08T00:12:07Z",47,"https://github.com/s0md3v/ReconDog.git","Reconnaissance Swiss Army Knife"
"2020-03-01T22:02:06Z",1506,"2020-03-19T18:17:14Z",739,"https://github.com/Marten4n6/EvilOSX.git","An evil RAT (Remote Administration Tool) for macOS / OS X."
"2020-03-01T22:01:53Z",2784,"2020-08-20T10:53:02Z",18573,"https://github.com/Ne0nd0g/merlin.git","Merlin is a cross-platform post-exploitation HTTP/2 Command & Control  server and agent written in golang."
"2020-03-01T22:01:37Z",2773,"2020-06-26T23:30:46Z",180,"https://github.com/huntergregal/mimipenguin.git","A tool to dump the login password from the current linux user"
"2020-03-01T22:01:17Z",3864,"2020-04-12T22:51:13Z",213,"https://github.com/sundowndev/hacker-roadmap.git",":pushpin: Your beginner pen-testing start guide. A guide for amateur pen testers and a collection of hacking tools, resources and references to practice ethical hacking and web security."
"2020-03-01T22:00:46Z",5924,"2020-07-28T05:20:36Z",496,"https://github.com/Manisso/fsociety.git","fsociety Hacking Tools Pack – A Penetration Testing Framework"
"2020-03-01T22:00:36Z",5753,"2020-08-19T04:45:35Z",30920,"https://github.com/n1nj4sec/pupy.git","Pupy is an opensource, cross-platform (Windows, Linux, OSX, Android) remote administration and post-exploitation tool mainly written in python"
"2020-03-01T22:00:16Z",99,"2018-12-16T02:46:28Z",32,"https://github.com/r3vn/punk.py.git","unix SSH post-exploitation 1337 tool"
"2020-03-01T21:57:07Z",281,"2019-01-25T13:54:39Z",36368,"https://github.com/C0reL0ader/EaST.git","Exploits and Security Tools Framework 2.0.1"
"2020-03-01T21:56:33Z",310,"2019-12-30T10:44:43Z",748,"https://github.com/abhisharma404/vault.git","swiss army knife for hackers"
"2020-03-01T21:56:10Z",1861,"2020-03-05T01:52:02Z",902,"https://github.com/evyatarmeged/Raccoon.git","A high performance offensive security tool for reconnaissance and vulnerability scanning"
"2020-03-01T21:55:35Z",335,"2018-12-17T15:56:09Z",682,"https://github.com/r3vn/badKarma.git","network reconnaissance toolkit"
"2020-03-01T21:54:34Z",956,"2020-07-15T14:04:22Z",90839,"https://github.com/jivoi/pentest.git",":no_entry: offsec batteries included"
"2020-03-01T21:54:03Z",1463,"2020-07-27T00:09:30Z",974,"https://github.com/codingo/NoSQLMap.git","Automated NoSQL database enumeration and web application exploitation tool."
"2020-03-01T21:53:37Z",1524,"2020-07-06T01:22:08Z",398,"https://github.com/codingo/Reconnoitre.git","A security tool for multithreaded information gathering and service enumeration whilst building directory structures to store results, along with writing out recommendations for further testing."
"2020-03-01T21:52:49Z",1099,"2020-07-31T22:12:55Z",10922,"https://github.com/diego-treitos/linux-smart-enumeration.git","Linux enumeration tool for pentesting and CTFs with verbosity levels"
"2020-03-01T21:52:40Z",253,"2020-08-20T22:55:57Z",343,"https://github.com/m0nad/awesome-privilege-escalation.git","A curated list of awesome privilege escalation"
"2020-03-01T21:51:27Z",204,"2020-08-22T14:32:48Z",216,"https://github.com/sinfulz/JustTryHarder.git","JustTryHarder, a cheat sheet which will aid you through the PWK course & the OSCP Exam. (Inspired by PayloadAllTheThings)"
"2020-03-01T21:50:14Z",591,"2020-07-22T06:51:52Z",2429,"https://github.com/skavngr/rapidscan.git",":santa: The Multi-Tool Web Vulnerability Scanner. "
"2020-03-01T21:46:59Z",79,"2020-08-05T13:15:28Z",1795,"https://github.com/tasooshi/pentesting-cookbook.git","A set of recipes useful in fast-paced pentesting / red teaming scenarios"
"2020-03-01T21:44:30Z",676,"2020-07-22T18:52:38Z",349,"https://github.com/mvdan/xurls.git","Extract urls from text"
"2020-03-01T05:37:28Z",632,"2020-08-02T05:56:50Z",970,"https://github.com/ghidraninja/ghidra_scripts.git","Scripts for the Ghidra software reverse engineering suite."
"2020-02-29T20:40:55Z",31335,"2020-08-22T02:45:23Z",3563,"https://github.com/junegunn/fzf.git",":cherry_blossom: A command-line fuzzy finder"
"2020-02-28T02:47:32Z",1058,"2020-08-22T01:08:35Z",18769,"https://github.com/gsantner/markor.git","Text editor - Notes & ToDo (for Android) - Markdown, todo.txt, plaintext, math, .."
"2020-02-28T00:56:10Z",52,"2020-02-27T21:23:00Z",11,"https://github.com/panagioto/SyscallHide.git","Create a Run registry key with direct system calls. Inspired by @Cneelis's Dumpert and SharpHide."
"2020-02-28T00:52:31Z",298,"2020-08-20T16:45:55Z",51182,"https://github.com/hausec/PowerZure.git","PowerShell framework to assess Azure security"
"2020-02-28T00:50:30Z",1710,"2020-02-26T21:50:54Z",480,"https://github.com/danielbohannon/Invoke-Obfuscation.git","PowerShell Obfuscator"
"2020-02-28T00:47:35Z",4519,"2020-07-12T02:47:18Z",244381,"https://github.com/SecWiki/windows-kernel-exploits.git","windows-kernel-exploits   Windows平台提权漏洞集合"
"2020-02-28T00:47:04Z",54,"2018-04-13T08:38:02Z",0,"https://github.com/CyberMonitor/Invoke-Adversary.git","Simulating Adversary Operations"
"2020-02-28T00:46:46Z",1828,"2020-08-14T08:03:55Z",5162916,"https://github.com/CyberMonitor/APT_CyberCriminal_Campagin_Collections.git","APT & CyberCriminal Campaign Collection"
"2020-02-28T00:45:35Z",338,"2020-01-07T10:13:52Z",479,"https://github.com/nccgroup/fuzzowski.git"," the Network Protocol Fuzzer that we will want to use."
"2020-02-28T00:45:07Z",1020,"2020-08-22T14:34:38Z",6207,"https://github.com/jtpereyda/boofuzz.git","A fork and successor of the Sulley Fuzzing Framework"
"2020-02-28T00:44:59Z",1183,"2019-02-15T00:30:21Z",3561,"https://github.com/OpenRCE/sulley.git","A pure-python fully automated and unattended fuzzing framework."
"2020-02-28T00:43:20Z",155,"2020-02-15T17:13:28Z",629,"https://github.com/ryanries/PassFiltEx.git","PassFiltEx. An Active Directory Password Filter."
"2020-02-28T00:42:38Z",321,"2020-07-03T13:31:42Z",88,"https://github.com/0x09AL/IIS-Raid.git","A native backdoor module for Microsoft IIS (Internet Information Services)"
"2020-02-28T00:41:32Z",269,"2020-02-22T22:45:42Z",312,"https://github.com/CBHue/PyFuscation.git","Obfuscate powershell scripts by replacing Function names, Variables and Parameters. "
"2020-02-28T00:31:20Z",213,"2020-08-21T15:47:13Z",31011,"https://github.com/P1sec/pycrate.git","A Python library to ease the development of encoders and decoders for various protocols and file formats; contains ASN.1 and CSN.1 compilers."
"2020-02-28T00:30:28Z",308,"2020-08-22T23:34:18Z",29526,"https://github.com/open5gs/open5gs.git","Open5GS is a C-language implementation of 5G Core and EPC, i.e. the core network of NR/LTE network (Release-16)"
"2020-02-28T00:30:13Z",617,"2020-07-15T06:19:41Z",15462,"https://github.com/vlm/asn1c.git","The ASN.1 Compiler"
"2020-02-28T00:29:48Z",135,"2020-08-10T21:04:29Z",141,"https://github.com/fgsect/scat.git","SCAT: Signaling Collection and Analysis Tool"
"2020-02-28T00:22:47Z",1200,"2020-05-19T17:39:11Z",262037,"https://github.com/bt3gl/Pentesting_Toolkit.git","🏴‍☠️ Tools for pentesting, CTFs & wargames. 🏴‍☠️"
"2020-02-27T22:14:36Z",1737,"2020-08-23T00:47:25Z",15104,"https://github.com/UndeadSec/SocialFish.git","Automated Phishing Tool & Information Collector "
"2020-02-27T22:12:53Z",307,"2018-06-19T22:40:07Z",26,"https://github.com/Techlord-RCE/Penetration-Testing.git","List of awesome penetration testing resources, tools and other shiny things"
"2020-02-27T22:12:02Z",7011,"2020-08-22T21:35:06Z",48750,"https://github.com/The-Art-of-Hacking/h4cker.git","This repository is primarily maintained by Omar Santos and includes thousands of resources related to ethical hacking  / penetration testing, digital forensics and incident response (DFIR), vulnerability research, exploit development, reverse engineering, and more."
"2020-02-27T22:11:36Z",719,"2020-03-17T12:24:58Z",396591,"https://github.com/nshalabi/ATTACK-Tools.git","Utilities for MITRE™ ATT&CK"
"2020-02-27T22:11:31Z",825,"2019-12-27T21:05:01Z",1230611,"https://github.com/nshalabi/SysmonTools.git","Utilities for Sysmon"
"2020-02-27T22:11:01Z",17107,"2020-08-23T06:14:24Z",18301,"https://github.com/jesseduffield/lazygit.git","simple terminal UI for git commands"
"2020-02-27T22:10:37Z",589,"2019-07-19T09:53:27Z",505,"https://github.com/mykter/afl-training.git","Exercises to learn how to fuzz with American Fuzzy Lop"
"2020-02-27T22:07:56Z",269,"2020-07-27T06:40:57Z",1047,"https://github.com/lukebaggett/dnscat2-powershell.git","A Powershell client for dnscat2, an encrypted DNS command and control tool."
"2020-02-27T22:07:41Z",2049,"2020-05-18T02:13:18Z",3927,"https://github.com/iagox86/dnscat2.git",
"2020-02-27T22:07:30Z",85,"2013-08-29T03:27:29Z",144,"https://github.com/krmaxwell/dns-exfiltration.git","Exfiltrate files via DNS"
"2020-02-27T22:07:25Z",532,"2019-10-06T22:24:55Z",163,"https://github.com/Arno0x/DNSExfiltrator.git","Data exfiltration over DNS request covert channel"
"2020-02-27T22:07:19Z",1165,"2020-04-23T10:37:47Z",101,"https://github.com/m57/dnsteal.git","DNS Exfiltration tool for stealthily sending files over DNS requests."
"2020-02-27T22:06:55Z",1573,"2019-01-21T14:26:19Z",22,"https://github.com/orlyjamie/mimikittenz.git","A post-exploitation powershell tool for extracting juicy info from memory."
"2020-02-27T22:06:44Z",1113,"2020-05-02T19:27:31Z",201,"https://github.com/esc0rtd3w/wifi-hacker.git","Shell Script For Attacking Wireless Connections Using Built-In Kali Tools. Supports All Securities (WEP, WPS, WPA, WPA2)"
"2020-02-27T22:05:08Z",556,"2020-07-23T12:50:54Z",45125,"https://github.com/BlueTeamLabs/sentinel-attack.git","Tools to rapidly deploy a threat hunting capability on Azure Sentinel that leverages Sysmon and MITRE ATT&CK"
"2020-02-27T22:04:50Z",25,"2020-02-27T21:31:44Z",302,"https://github.com/slyd0g/SK8PARK.git","Python 3 server used to control SK8RAT implant"
"2020-02-27T22:04:24Z",337,"2020-07-14T08:44:30Z",1111,"https://github.com/projectdiscovery/shuffledns.git","shuffleDNS is a wrapper around massdns written in go that allows you to enumerate valid subdomains using active bruteforce as well as resolve subdomains with wildcard handling and easy input-output support."
"2020-02-27T10:59:59Z",11,"2019-03-19T21:52:04Z",808,"https://github.com/goodboytower/GoodBTS.git","The most complete and up-to-date repository for BladeRF and YateBTS compatibility"
"2020-02-27T10:54:13Z",50,"2020-01-29T10:04:30Z",410188,"https://github.com/0x90/sdr-arsenal.git","SDR tools and scripts"
"2020-02-27T10:54:09Z",64,"2019-12-30T10:55:39Z",3508,"https://github.com/lyusupov/ADSB-Out.git",":signal_strength:  1090ES ADS-B Out Add-on"
"2020-02-27T10:54:05Z",361,"2020-01-29T08:59:05Z",3729,"https://github.com/JiaoXianjun/BTLE.git","Bluetooth Low Energy (BLE) packet sniffer and generator for both standard and non standard (raw bit)."
"2020-02-27T10:54:01Z",1175,"2020-08-14T10:53:19Z",139043,"https://github.com/cjcliffe/CubicSDR.git","Cross-Platform Software-Defined Radio Application"
"2020-02-27T10:53:45Z",20,"2017-11-22T17:09:06Z",24058,"https://github.com/G4GUO/DatvExpressTransmitter.git","Windows based DVB-S/S2/T transmitter for use with DATV-Express hardware"
"2020-02-27T10:53:29Z",11,"2017-07-22T15:25:44Z",11,"https://github.com/goebish/E012-SDR-transmitter.git","Software defined radio transmitter for EAchine E012 mini quadcopter"
"2020-02-27T10:53:17Z",28,"2018-10-10T13:35:13Z",5536,"https://github.com/mmtorni/HamLTE.git","4G LTE software radio implementation for radio amateurs"
"2020-02-27T10:53:05Z",387,"2020-02-24T07:45:28Z",1016461,"https://github.com/JiaoXianjun/LTE-Cell-Scanner.git","OpenCL, SDR, TDD/FDD LTE cell scanner, full stack from A/D samples to SIB ASN1 messages decoded in PDSCH, (optimized for RTL-SDR HACKRF and BladeRF board)"
"2020-02-27T10:52:54Z",3,"2018-03-16T20:07:29Z",28,"https://github.com/spr02/LimeQt.git","A basic transceiver example using Qt and the LimeSDR."
"2020-02-27T10:52:49Z",13,"2017-02-26T01:36:22Z",14,"https://github.com/emilf/LimeSDR-GSM-Dockerized.git","Contains the beginnings of a dockerized osmo-bts, osmo-bsc, etc for running you own GSM network on LimeSDR"
"2020-02-27T10:52:31Z",131,"2018-06-10T12:48:44Z",125,"https://github.com/myriadrf/LoRa-SDR.git","An SDR LoRa implementation for R&D"
"2020-02-27T10:52:23Z",3,"2020-07-24T08:50:21Z",1729,"https://github.com/kirlf/ModulationPy.git","Linear digital modems"
"2020-02-27T10:52:14Z",7,"2017-05-06T10:28:05Z",423,"https://github.com/roboremo/NRF24-demodulator.git","Sniff NRF24L01 (and clones) packets and veiw bit-level structure using GNU Radio"
"2020-02-27T10:52:05Z",73,"2017-10-02T04:31:42Z",78,"https://github.com/jocover/OpenUSRP.git","using LimeSDR to simulate USRP B210"
"2020-02-27T10:51:54Z",31,"2018-04-17T23:11:14Z",216,"https://github.com/EarToEarOak/RF-Monitor.git","RF signal monitor"
"2020-02-27T10:51:47Z",1000,"2020-01-14T05:25:42Z",8097,"https://github.com/cn0xroot/RFSec-ToolKit.git","RFSec-ToolKit is a collection of Radio Frequency Communication Protocol Hacktools.无线通信协议相关的工具集，可借助SDR硬件+相关工具对无线通信进行研究。Collect with ♥ by HackSmith"
"2020-02-27T10:51:42Z",516,"2018-12-05T21:57:35Z",8873,"https://github.com/EarToEarOak/RTLSDR-Scanner.git","A cross platform Python frequency scanning GUI for the OsmoSDR rtl-sdr library"
"2020-02-27T10:51:37Z",70,"2020-01-24T18:52:34Z",5632,"https://github.com/RTLion-Framework/RTLion.git","Multipurpose RTL-SDR Framework for RTL2832 based DVB-T receivers"
"2020-02-27T10:51:29Z",41,"2016-07-12T10:52:45Z",497,"https://github.com/He3556/SDR-Detector.git","GSM Scanner, RTL-SDR, StingWatch, Meteor "
"2020-02-27T10:51:23Z",621,"2020-08-19T12:49:27Z",17114,"https://github.com/eldraco/Salamandra.git","Salamandra is a tool to find spy microphones that use radio freq to transmit. It uses SDR."
"2020-02-27T10:51:10Z",233,"2020-08-21T14:15:03Z",7126,"https://github.com/BatchDrake/SigDigger.git","Qt-based digital signal analyzer, using Suscan core and Sigutils DSP library"
"2020-02-27T10:51:02Z",641,"2020-04-16T22:03:23Z",99105,"https://github.com/martinmarinov/TempestSDR.git","Remote video eavesdropping using a software-defined radio platform"
"2020-02-27T10:50:52Z",3,"2020-04-12T08:48:54Z",321,"https://github.com/eshikafe/ngr.git","New Generation Radio"
"2020-02-27T10:50:45Z",184,"2020-04-26T17:48:36Z",29215,"https://github.com/randaller/cnn-rtlsdr.git","Deep learning signal classification using rtl-sdr dongle"
"2020-02-27T10:50:38Z",60,"2019-05-09T14:14:52Z",44,"https://github.com/windytan/deinvert.git","A voice inversion descrambler (and scrambler)."
"2020-02-27T10:50:26Z",159,"2020-07-25T10:42:25Z",25530,"https://github.com/f4exb/dsdcc.git","Digital Speech Decoder (DSD) rewritten as a C++ library"
"2020-02-27T10:49:55Z",18,"2017-08-25T15:22:07Z",60,"https://github.com/alexmrqt/fm-rds.git","GNURadio stereo FM receiver and RDS decoder"
"2020-02-27T10:49:49Z",42,"2019-06-04T05:22:22Z",79425,"https://github.com/psas/gps.git","A software GPS correlater "
"2020-02-27T10:49:29Z",99,"2020-05-17T03:29:04Z",142,"https://github.com/neural75/gqrx-scanner.git","A frequency scanner for Gqrx Software Defined Radio receiver"
"2020-02-27T10:49:23Z",161,"2017-11-03T22:38:29Z",311,"https://github.com/unsynchronized/gr-amps.git","modern gnuradio blocks for AMPS mobile devices"
"2020-02-27T10:49:14Z",13,"2018-01-16T23:01:43Z",3349,"https://github.com/kit-cel/gr-cbmc.git","Cumulant-Based Modulation Classification with GNU Radio"
"2020-02-27T10:48:59Z",60,"2020-01-05T13:43:49Z",149,"https://github.com/pavelyazev/gr-dect2.git",
"2020-02-27T10:48:49Z",12,"2018-07-23T12:20:43Z",126,"https://github.com/GVardakis/gr-devsync.git","A phase synchronizer for multiple SDR devices"
"2020-02-27T10:48:34Z",119,"2020-08-12T09:56:40Z",6429,"https://github.com/bastibl/gr-keyfob.git","Transceiver for Hella wireless car key fobs."
"2020-02-27T10:48:25Z",359,"2020-01-26T20:55:08Z",306,"https://github.com/BastilleResearch/gr-lora.git","GNU Radio OOT module implementing the LoRa PHY, based on https://github.com/matt-knight/research/tree/master/2016_05_20_jailbreak"
"2020-02-27T10:48:09Z",79,"2018-07-24T14:13:46Z",145,"https://github.com/BastilleResearch/gr-nordic.git","GNU Radio module and Wireshark dissector for the Nordic Semiconductor nRF24L Enhanced Shockburst protocol. "
"2020-02-27T10:47:42Z",4,"2017-11-16T17:57:25Z",309,"https://github.com/ctriant/gr-phasma.git","A GNURadio Out-of-Tree module for Automatic Modulation Classification experimentation"
"2020-02-27T10:47:24Z",10,"2020-06-27T11:43:01Z",239,"https://github.com/pothosware/gr-pothos.git","Pothos bindings for GNU Radio blocks"
"2020-02-27T10:46:59Z",23,"2016-10-07T14:45:42Z",10,"https://github.com/cn0xroot/gr-replay.git","signal record and replay flow graph for Gnuradio"
"2020-02-27T10:46:37Z",13,"2019-01-11T11:36:55Z",172,"https://github.com/drmpeg/gr-ule.git","An RFC 4326 interface for GNU Radio"
"2020-02-27T10:46:28Z",248,"2020-08-21T22:27:09Z",1013,"https://github.com/fsphil/hacktv.git","Analogue TV transmitter for the HackRF"
"2020-02-27T10:46:06Z",21,"2017-10-15T10:21:28Z",10,"https://github.com/jgibbard/iqtool.git","A python application for generating and viewing quadrature IQ binary files. Intended for use with software defined radios and lab test equipment."
"2020-02-27T10:45:55Z",166,"2016-07-04T03:56:23Z",83,"https://github.com/scateu/kalibrate-hackrf.git","kalibrate for hackrf"
"2020-02-27T10:45:23Z",107,"2020-07-29T13:35:53Z",400,"https://github.com/pabr/leansdr.git","Lightweight, portable software-defined radio"
"2020-02-27T10:45:13Z",2,"2018-03-15T19:30:11Z",3,"https://github.com/mriosrivas/limesdr_installer.git","A simple script for installing LimeSDR"
"2020-02-27T10:45:04Z",12,"2018-02-26T08:36:04Z",42,"https://github.com/F5OEO/limetool.git","Simple tools for LimeSDR"
"2020-02-27T10:44:52Z",492,"2020-07-29T05:02:06Z",18226,"https://github.com/vsergeev/luaradio.git","A lightweight, embeddable software-defined radio framework built on LuaJIT"
