"Starred At","Stargazers","Last Pushed At","Repository Size","Clone URL","Description"
"2020-01-04T06:17:43Z",1931,"2020-04-18T16:01:59Z",15571,"https://github.com/bartblaze/PHP-backdoors.git","A collection of PHP backdoors. For educational or testing purposes only."
"2020-01-04T06:17:24Z",977,"2018-02-17T22:57:01Z",88742,"https://github.com/jaredhaight/PSAttack.git","A portable console aimed at making pentesting with PowerShell a little easier."
"2020-01-04T06:16:33Z",160,"2016-04-08T11:58:38Z",5828,"https://github.com/BorjaMerino/Pazuzu.git","Pazuzu: Reflective DLL to run binaries from memory"
"2020-01-04T06:14:00Z",192,"2017-02-08T13:47:48Z",128,"https://github.com/ctxis/wsuspect-proxy.git","WSUSpect Proxy - a tool for MITM'ing insecure WSUS connections"
"2020-01-04T06:12:52Z",1702,"2020-07-24T00:33:03Z",15097,"https://github.com/aircrack-ng/aircrack-ng.git","WiFi security auditing tools suite"
"2020-01-04T06:12:34Z",5172,"2020-07-23T22:00:07Z",20827,"https://github.com/beefproject/beef.git","The Browser Exploitation Framework Project"
"2020-01-04T06:11:26Z",1053,"2020-07-02T20:13:09Z",1564,"https://github.com/1N3/Findsploit.git","Find exploits in local and online databases instantly"
"2020-01-04T06:10:28Z",1404,"2019-05-30T09:10:25Z",47,"https://github.com/vulnersCom/getsploit.git","Command line utility for searching and downloading exploits"
"2020-01-04T06:10:03Z",1078,"2018-11-03T19:00:12Z",7634,"https://github.com/D4Vinci/Dr0p1t-Framework.git","A framework that create an advanced stealthy dropper that bypass most AVs and have a lot of tricks"
"2020-01-04T06:09:16Z",210,"2018-10-26T15:25:26Z",46,"https://github.com/Mr-Un1k0d3r/UniByAv.git",
"2020-01-04T06:08:45Z",159,"2018-10-16T21:22:08Z",28,"https://github.com/Souhardya/Zerodoor.git","A script written lazily for generating cross-platform  backdoors on the go :) "
"2020-01-04T06:07:56Z",861,"2020-07-20T03:36:56Z",5600,"https://github.com/Mr-Un1k0d3r/DKMC.git","DKMC - Dont kill my cat - Malicious payload evasion tool"
"2020-01-04T06:07:03Z",429,"2020-03-09T10:30:11Z",50,"https://github.com/Screetsec/Vegile.git","This tool will setting up your backdoor/rootkits when backdoor already setup it will be hidden your spesisifc process,unlimited your session in metasploit and transparent. Even when it killed, it will re-run again. There always be a procces which while run another process,So we can assume that this procces is unstopable like a Ghost in The Shell"
"2020-01-04T06:06:27Z",1428,"2019-09-23T15:17:03Z",645,"https://github.com/peewpw/Invoke-PSImage.git","Encodes a PowerShell script in the pixels of a PNG file and generates a oneliner to execute"
"2020-01-04T06:05:33Z",604,"2020-03-09T10:27:52Z",21498,"https://github.com/Screetsec/Brutal.git","Payload for teensy like a rubber ducky but the syntax is different. this Human interfaes device ( HID attacks ). Penetration With Teensy  . Brutal is a toolkit to quickly create various payload,powershell attack , virus attack and launch listener for a Human Interface Device ( Payload Teensy )"
"2020-01-04T06:04:06Z",8162,"2020-06-28T21:29:43Z",1810,"https://github.com/threat9/routersploit.git","Exploitation Framework for Embedded Devices"
"2020-01-04T06:03:42Z",432,"2020-02-26T04:47:09Z",6861,"https://github.com/M4sc3r4n0/Evil-Droid.git",
"2020-01-04T06:03:01Z",149,"2019-03-18T19:02:22Z",14,"https://github.com/pasahitz/zirikatu.git","Fud Payload generator script"
"2020-01-04T06:02:11Z",2496,"2020-07-23T10:34:21Z",33417,"https://github.com/FluxionNetwork/fluxion.git","Fluxion is a remake of linset by vk496 with enhanced functionality."
"2020-01-04T06:01:05Z",1277,"2020-07-25T00:00:44Z",1540545,"https://github.com/offensive-security/exploitdb-bin-sploits.git","Exploit Database binary exploits located in the /sploits directory"
"2020-01-04T06:00:53Z",5413,"2020-07-24T05:02:39Z",148283,"https://github.com/offensive-security/exploitdb.git","The official Exploit Database repository"
"2020-01-04T06:00:27Z",1668,"2020-07-24T23:56:42Z",265015,"https://github.com/BlackArch/blackarch.git","An ArchLinux based distribution for penetration testers and security researchers."
"2020-01-04T05:59:02Z",18292,"2020-07-24T15:57:48Z",98213,"https://github.com/balena-io/etcher.git","Flash OS images to SD cards & USB drives, safely and easily."
"2020-01-03T22:45:08Z",2646,"2020-07-19T17:14:54Z",4381,"https://github.com/libusb/libusb.git","A cross-platform library to access USB devices "
"2020-01-03T22:44:27Z",2,"2019-04-05T13:05:37Z",23,"https://github.com/wellsaid/Py-AVHzY-CT-2.git","A python program to interact with the AVHzY CT-2 power meter https://store.avhzy.com/index.php?route=product/product&product_id=50"
"2020-01-03T22:42:48Z",1,"2019-03-22T20:59:11Z",163,"https://github.com/davatorium/um25c-client.git",
"2020-01-03T08:19:21Z",34,"2020-01-07T02:21:00Z",482247,"https://github.com/myriadrf/RASDR.git","Radio Astronomy Software Defined Radio"
"2020-01-03T08:18:12Z",36,"2017-12-04T11:19:33Z",1136,"https://github.com/myriadrf/LimeSDR-USB_FX3.git","Cypress FX3 firmware for the USB 3.0 LimeSDR board"
"2020-01-03T08:17:56Z",32,"2018-05-11T07:14:54Z",23,"https://github.com/myriadrf/cellular-network-configs.git","Configurations for using LimeSDR hardware with Osmocom and OpenAirInterface etc."
"2020-01-03T08:17:36Z",56,"2018-08-01T19:05:44Z",2487,"https://github.com/myriadrf/ScratchRadio.git","Educational software for use with the LimeSDR platform"
"2020-01-03T08:17:20Z",25,"2019-02-28T00:05:31Z",18578,"https://github.com/myriadrf/LMS7002M-driver.git","A portable driver for the LMS7002M dual transceiver"
"2020-01-03T08:17:04Z",4,"2019-03-18T01:44:50Z",50711,"https://github.com/myriadrf/sdrangel.git","SDR Rx/Tx software for Airspy, Airspy HF+, BladeRF, HackRF, LimeSDR, PlutoSDR, RTL-SDR, SDRplay RSP1 and FunCube"
"2020-01-03T08:16:09Z",63,"2020-05-21T12:22:43Z",187199,"https://github.com/myriadrf/LimeSDR-USB_GW.git","Altera Cyclone IV FPGA project for the USB 3.0 LimeSDR board"
"2020-01-03T08:15:53Z",49,"2019-07-10T11:50:07Z",9452,"https://github.com/myriadrf/LMS7002M-docs.git","Documentation for the Lime Microsystems second generation transceiver IC"
"2020-01-03T08:15:47Z",9,"2020-04-03T13:56:18Z",29354,"https://github.com/myriadrf/LimeRFE.git","LimeRFE hardware design"
"2020-01-03T01:08:49Z",18,"2017-08-26T01:46:25Z",35,"https://github.com/manwinder123/MSR605-Card-Reader-Writer-Eraser-with-GUI.git","MSR605 is a card reader/writer/eraser, the python code provides an interface between the device and your machine"
"2020-01-03T01:08:24Z",46,"2015-04-07T00:56:02Z",229,"https://github.com/InteliSecureLabs/MSR605.git","A C/CPP MSR605 Library for interacting with the the MSR60X (and other MSR206 compatible) Magstripe Reader/Writers"
"2020-01-03T01:03:36Z",25,"2014-03-23T22:51:20Z",136,"https://github.com/raphaelm/msrtool.git","CLI tool to use the MSR605 magstripe reader/writer"
"2020-01-02T00:19:17Z",923,"2020-06-29T16:34:16Z",14665,"https://github.com/cobbr/SharpSploit.git"," SharpSploit is a .NET post-exploitation library written in C#"
"2020-01-01T18:32:11Z",38,"2020-07-16T20:52:57Z",20870,"https://github.com/glpi-project/android-inventory-agent.git","GLPI Android Inventory Agent"
"2019-12-31T23:55:52Z",1206,"2020-07-12T20:13:29Z",757,"https://github.com/goodtft/LCD-show.git","  2.4"" 2.8""3.2"" 3.5"" 5.0"" 7.0"" TFT LCD driver for the Raspberry PI 3B+/A/A+/B/B+/PI2/ PI3/ZERO/ZERO W"
"2019-12-31T19:53:11Z",33,"2019-04-10T06:35:06Z",44,"https://github.com/Nuand/kalibrate-bladeRF.git","kalibrate-bladeRF"
"2019-12-31T19:52:41Z",21,"2016-06-12T04:52:45Z",1016462,"https://github.com/rxseger/LTE-Cell-Scanner.git","OpenCL, SDR, TDD/FDD LTE cell scanner, full stack from A/D samples to SIB ASN1 messages decoded in PDSCH, (optimized for RTL-SDR HACKRF and BladeRF board)"
"2019-12-31T08:27:57Z",132,"2020-07-25T02:16:54Z",31000,"https://github.com/coreos/coreos-assembler.git","Tooling container to assemble CoreOS-like systems"
"2019-12-31T08:26:34Z",88,"2020-07-25T05:43:03Z",754,"https://github.com/coreos/coreos-installer.git","Installer for CoreOS disk images"
"2019-12-31T08:26:22Z",153,"2020-05-19T16:45:48Z",8512,"https://github.com/coreos/scripts.git","Build and maintenance scripts for Container Linux"
"2019-12-31T04:44:23Z",68,"2020-05-19T20:32:33Z",53390,"https://github.com/beagleboard/beaglebone-ai.git","BeagleBone AI - the fast track for embedded machine learning"
"2019-12-31T03:38:18Z",524,"2020-04-15T18:23:24Z",68256,"https://github.com/waywardgeek/infnoise.git","The world's easiest TRNG to get right"
"2019-12-30T23:16:56Z",547,"2017-03-22T15:18:19Z",5746,"https://github.com/RangeNetworks/openbts.git","GSM+GPRS Radio Access Network Node"
"2019-12-30T23:16:36Z",439,"2020-04-10T06:53:09Z",61,"https://github.com/RangeNetworks/dev.git","Start Here! Development Environment Tools and System Releases"
"2019-12-30T23:14:05Z",1727,"2020-07-13T11:47:34Z",34816,"https://github.com/srsLTE/srsLTE.git","Open source SDR LTE software suite from Software Radio Systems (SRS)"
"2019-12-30T22:31:37Z",63,"2019-08-21T10:41:38Z",1160,"https://github.com/Nuand/bladeRF-adsb.git","bladeRF ADS-B hardware decoder"
"2019-12-30T03:06:38Z",2,"2017-10-12T12:09:21Z",6,"https://github.com/flightaware/readonly-pi.git","Run a Pi with a readonly sdcard"
"2019-12-30T03:06:24Z",32,"2018-04-17T06:31:38Z",532,"https://github.com/flightaware/adsb-flight-scanner-android.git","Open Source ADS-B aircraft position tracker on the 1090 MHz (ES) and 978 MHz (UAT) bands for Android devices"
"2019-12-30T03:05:00Z",276,"2020-05-07T12:53:45Z",1022,"https://github.com/flightaware/piaware.git","Client-side package and programs for forwarding ADS-B data to FlightAware"
"2019-12-30T03:04:53Z",42,"2020-05-07T12:57:53Z",201,"https://github.com/flightaware/piaware_builder.git","Debian package builder for piaware"
"2019-12-30T03:04:38Z",5,"2020-03-30T12:24:29Z",110,"https://github.com/flightaware/piaware-web.git","Landing/status webpage for PiAware sdcard images"
"2019-12-30T03:04:30Z",6,"2020-04-30T14:45:42Z",2420,"https://github.com/flightaware/piaware-support.git","Configuration support package for PiAware sdcard images"
"2019-12-30T03:03:58Z",133,"2018-04-21T02:44:26Z",163,"https://github.com/mutability/dump978.git","Experimental demodulator/decoder for UAT on 978MHz"
"2019-12-30T03:02:45Z",401,"2020-07-21T16:32:41Z",31020,"https://github.com/flightaware/dump1090.git","Dump1090 is a simple Mode S decoder for RTLSDR devices"
"2019-12-29T15:35:56Z",70,"2017-03-13T19:10:45Z",38506,"https://github.com/guardianproject/CameraV.git","CameraV: InformaCam Default Android App"
"2019-12-29T15:35:01Z",76,"2019-10-01T15:01:53Z",2474,"https://github.com/guardianproject/ripple.git","A ""panic button"" app for triggering a ""ripple effect"" across apps that are set up to respond to panic events"
"2019-12-29T15:33:02Z",39,"2020-06-27T01:08:15Z",15530,"https://github.com/OpenArchive/Save-app-android.git","This is the Save app for Android"
"2019-12-28T23:24:37Z",1,"2016-10-31T06:45:37Z",42,"https://github.com/Foxtrot/ModemManager.git","Modem Manager module for the WiFi Pineapple NANO/TETRA."
"2019-12-28T22:47:31Z",347,"2020-01-19T18:43:05Z",933,"https://github.com/alobbs/macchanger.git","GNU MAC Changer"
"2019-12-28T22:03:32Z",649,"2020-07-25T01:37:25Z",53610,"https://github.com/kismetwireless/kismet.git","Github mirror of official Kismet repository"
"2019-12-28T21:18:44Z",4,"2016-09-02T16:12:39Z",22,"https://github.com/Foxtrot/HackRF-Module.git","HackRF on the WiFi Pineapple"
"2019-12-28T20:29:27Z",61,"2018-12-05T17:47:37Z",31,"https://github.com/mikeryan/uberducky.git","Wireless USB Rubber Ducky triggered via BLE (make your Ubertooth quack!)"
"2019-12-28T20:28:40Z",139,"2020-07-20T13:30:38Z",1623,"https://github.com/KiCad/kicad-templates.git","KiCad project templates"
"2019-12-28T13:49:03Z",39,"2018-04-27T11:08:28Z",26989,"https://github.com/myriadrf/pyLMS7002M.git","pyLMS7002M Python package."
"2019-12-28T06:28:00Z",30,"2010-12-03T18:03:36Z",648,"https://github.com/wertarbyte/etckeeper.git",
"2019-12-28T03:48:33Z",246,"2019-06-26T12:49:00Z",324578,"https://github.com/myriadrf/LimeSDR-USB.git","USB 3.0 version of the LimeSDR board"
"2019-12-28T03:32:09Z",20,"2019-11-22T15:03:22Z",9128,"https://github.com/myriadrf/lime-tools.git","A collection of useful tools for use with the LimeSDR family of boards"
"2019-12-28T03:31:14Z",83,"2020-07-22T06:54:31Z",4145,"https://github.com/myriadrf/gr-limesdr.git","gr-limesdr Plugin for GNURadio"
"2019-12-27T23:42:08Z",1003,"2020-07-24T08:09:25Z",9329,"https://github.com/f-secure-foundry/usbarmory.git","USB armory: open source flash-drive-sized computer"
"2019-12-27T23:35:02Z",1528,"2020-07-22T10:00:44Z",84181,"https://github.com/Ettercap/ettercap.git","Ettercap Project"
"2019-12-27T06:52:35Z",28,"2016-03-31T17:19:41Z",8738,"https://github.com/security-geeks/evilbts.git","Rogue GSM BTS For Fun And Profit"
"2019-12-27T06:36:50Z",115,"2020-06-26T10:29:16Z",805,"https://github.com/openwrt/odhcpd.git","This repository is a mirror of https://git.openwrt.org/?p=project/odhcpd.git. It is for reference only and is not active for checks-ins or reporting issues; issues should be reported at: https://bugs.openwrt.org. Pull requests will be accepted which will be merged in odhcpd.git"
"2019-12-27T06:36:15Z",61,"2020-07-20T18:48:24Z",2006,"https://github.com/openwrt/telephony.git","The telephony packages feed"
"2019-12-27T06:35:13Z",384,"2020-07-24T19:58:55Z",6963,"https://github.com/openwrt/mt76.git","mac80211 driver for MediaTek MT76x0e, MT76x2e, MT7603, MT7615, MT7628 and MT7688"
"2019-12-26T17:25:53Z",8,"2016-06-30T01:58:06Z",6985,"https://github.com/Nuand/nuand-papers.git","Papers and documents pertaining to the Nuand bladeRF Software Defined Radio"
"2019-12-26T17:24:23Z",102,"2020-02-11T08:34:28Z",144932,"https://github.com/myriadrf/LimeSDR-Mini.git","LimeSDR-Mini PCB Altium project"
"2019-12-26T16:58:23Z",280,"2020-07-23T17:13:05Z",169592,"https://github.com/myriadrf/LimeSuite.git","Driver and GUI for LMS7002M-based SDR platforms"
"2019-12-26T16:20:43Z",1323,"2020-01-07T04:28:55Z",4594,"https://github.com/osqzss/gps-sdr-sim.git","Software-Defined GPS Signal Simulator"
"2019-12-26T00:12:57Z",294,"2020-07-24T23:17:25Z",3469,"https://github.com/cncf/sig-security.git","😎CNCF Special Interest Group on Security -- secure access, policy control, privacy, auditing, explainability and more!"
"2019-12-25T21:18:39Z",90,"2020-07-23T12:16:09Z",5002,"https://github.com/bk138/multivnc.git","MultiVNC is a cross-platform Multicast-enabled VNC viewer using wxWidgets and libvncclient . It runs on Unix, Mac OS X and Windows. Features include support for most encodings, ZeroConf service discovery and a seamless edge control mode á la x2vnc. There also is a mobile (Android) version with a different feature set available."
"2019-12-25T21:17:12Z",39,"2019-07-05T11:02:57Z",3712,"https://github.com/guardianproject/LocationPrivacy.git","a transparent filter for all of the various ways of sharing location"
"2019-12-25T21:14:26Z",86,"2020-06-04T08:18:27Z",16934,"https://github.com/guardianproject/proofmode.git","ProofMode: Verified Visuals (A CameraV-inspired Micro App)"
"2019-12-25T20:35:09Z",222,"2020-07-04T06:47:00Z",44907,"https://github.com/andstatus/andstatus.git","Multiple accounts client for multiple Social networks. For Android "
"2019-12-25T20:32:27Z",2370,"2020-01-22T14:56:50Z",6230,"https://github.com/jackpal/Android-Terminal-Emulator.git","A VT-100 terminal emulator for the Android OS"
"2019-12-25T18:31:25Z",217,"2020-05-18T19:37:52Z",2178,"https://github.com/kbeflo/evilportals.git","Evil Portals for the WiFi Pineapple"
"2019-12-24T23:34:09Z",631,"2020-04-20T15:01:33Z",4960,"https://github.com/brannondorsey/naive-hashcat.git","Crack password hashes without the fuss :cat2:"
"2019-12-24T08:23:43Z",766,"2020-02-05T20:15:46Z",2106,"https://github.com/BinaryDefense/artillery.git","The Artillery Project is an open-source blue team tool designed to protect Linux and Windows operating systems through multiple methods."
"2019-12-24T08:23:22Z",959,"2020-07-13T12:34:07Z",3327,"https://github.com/corelan/mona.git","Corelan Repository for mona.py"
"2019-12-24T08:22:59Z",143,"2020-07-24T02:48:02Z",54158,"https://github.com/mirror/mingw-w64.git","mingw-w64 Git mirror"
"2019-12-24T08:18:10Z",486,"2020-07-19T21:42:55Z",5139,"https://github.com/ThunderCls/xAnalyzer.git","xAnalyzer plugin for x64dbg"
"2019-12-24T08:16:42Z",56,"2018-12-12T16:57:33Z",155,"https://github.com/hfiref0x/SXSEXP.git","Expand compressed files from WinSxS folder"
"2019-12-24T08:15:17Z",176,"2020-01-26T04:47:18Z",367,"https://github.com/hfiref0x/NtCall64.git","Windows NT x64 syscall fuzzer"
"2019-12-24T08:14:50Z",8021,"2020-07-24T19:28:35Z",500751,"https://github.com/reactos/reactos.git","A free Windows-compatible Operating System"
"2019-12-24T08:14:05Z",37,"2019-12-19T16:40:08Z",139,"https://github.com/hfiref0x/ROCALL.git","ReactOS x86-32 syscall fuzzer"
"2019-12-24T08:13:12Z",90,"2020-05-28T14:08:22Z",278,"https://github.com/hfiref0x/LightFTP.git","Small x86-32/x64 FTP Server"
"2019-12-24T08:12:37Z",170,"2020-02-10T06:53:43Z",418,"https://github.com/hfiref0x/WDExtract.git","Extract Windows Defender database from vdm files and unpack it"
"2019-12-24T08:11:47Z",60,"2019-05-27T04:36:12Z",3570,"https://github.com/hfiref0x/MpEnum.git","Enumerate Windows Defender threat families and dump their names according category"
"2019-12-24T08:11:18Z",3412,"2020-03-13T06:52:39Z",854,"https://github.com/taviso/loadlibrary.git","Porting Windows Dynamic Link Libraries to Linux"
"2019-12-24T08:10:24Z",172,"2018-10-25T03:26:46Z",19,"https://github.com/0xAlexei/WindowsDefenderTools.git","Tools for instrumenting Windows Defender's mpengine.dll"
"2019-12-24T08:09:49Z",397,"2020-07-22T03:14:30Z",2025,"https://github.com/hfiref0x/SyscallTables.git","Windows NT x64 Syscall tables"
"2019-12-24T08:09:38Z",2857,"2020-05-29T05:40:50Z",12019,"https://github.com/hfiref0x/UACME.git","Defeating Windows User Account Control"
"2019-12-24T08:09:30Z",518,"2020-06-26T08:34:03Z",24506,"https://github.com/hfiref0x/VBoxHardenedLoader.git","VirtualBox VM detection mitigation loader"
"2019-12-24T08:09:19Z",683,"2020-07-25T05:17:27Z",13549,"https://github.com/hfiref0x/WinObjEx64.git","Windows Object Explorer 64-bit"
"2019-12-24T08:08:31Z",223,"2018-10-06T16:18:54Z",1002,"https://github.com/tandasat/PgResarch.git","PatchGuard Research"
"2019-12-24T08:08:22Z",85,"2014-06-24T01:59:18Z",368,"https://github.com/tandasat/findpg.git","Windbg extension to find PatchGuard pages"
"2019-12-24T08:08:01Z",218,"2018-01-13T13:57:25Z",29,"https://github.com/killvxk/DisableWin10PatchguardPoc.git","pseudo-code to show how to disable patchguard with win10"
"2019-12-24T08:07:36Z",400,"2020-07-21T19:30:05Z",194382,"https://github.com/9176324/Shark.git","Turn off PatchGuard in real time for win7 (7600) ~ win10 (19041)."
"2019-12-24T08:07:06Z",474,"2020-05-28T17:22:44Z",445,"https://github.com/Mattiwatti/EfiGuard.git","Disable PatchGuard and DSE at boot time"
"2019-12-24T08:06:49Z",738,"2020-07-07T23:10:59Z",828,"https://github.com/mrexodia/TitanHide.git","Hiding kernel-driver for x86/x64."
"2019-12-24T08:05:47Z",35328,"2020-07-24T14:09:10Z",55662,"https://github.com/x64dbg/x64dbg.git","An open-source x64/x32 debugger for windows."
"2019-12-24T06:38:27Z",6964,"2020-07-24T21:53:19Z",142959,"https://github.com/systemd/systemd.git","The systemd System and Service Manager "
"2019-12-24T06:37:49Z",3843,"2020-07-22T17:19:22Z",354,"https://github.com/oblique/create_ap.git","[NOT MAINTAINED] This script creates a NATed or Bridged WiFi Access Point."
"2019-12-23T20:23:35Z",59,"2020-05-27T10:37:44Z",5756,"https://github.com/Pkcs11Admin/Pkcs11Admin.git","GUI tool for administration of PKCS#11 enabled devices"
"2019-12-23T20:20:46Z",246,"2020-02-08T21:29:15Z",6936,"https://github.com/L1L1/cardpeek.git","Automatically exported from code.google.com/p/cardpeek"
"2019-12-22T15:34:21Z",3,"2020-07-11T05:23:08Z",3974,"https://github.com/greatfet-hardware/neighbor-template.git","KiCad templates for designing neighbors"
"2019-12-22T15:34:10Z",24,"2020-07-03T20:32:17Z",3471,"https://github.com/greatfet-hardware/azalea.git","main board for the GreatFET project, also known as GreatFET One"
"2019-12-22T15:33:51Z",5,"2019-05-28T00:00:14Z",3447,"https://github.com/greatfet-hardware/wiggler.git","a tool for wiggling neighbors off of GreatFETs"
"2019-12-22T15:20:06Z",283,"2020-06-04T20:24:48Z",189,"https://github.com/adafruit/Adafruit-PN532.git","Arduino library for SPI and I2C access to the PN532 RFID/Near Field Communication chip"
"2019-12-22T15:19:32Z",82,"2015-11-18T23:32:47Z",194,"https://github.com/dimalinux/SwipeYours.git","Android app allowing users to use their own Visa Magstripe data to perform NFC payments in North America"
"2019-12-22T15:19:10Z",28,"2017-01-07T06:24:17Z",3,"https://github.com/salmg/AudioSpoof.git","Magnetic stripe spoofer implementing audio waves."
"2019-12-22T15:19:01Z",36,"2017-08-10T20:34:44Z",10,"https://github.com/salmg/ViolentMag.git","Integrating some Major Malfunction tools for Mag-stripe info"
"2019-12-22T15:18:50Z",39,"2019-03-08T14:11:21Z",362,"https://github.com/salmg/magspoof.git","A portable device that can spoof/emulate any magnetic stripe, credit card or hotel card ""wirelessly"", even on standard magstripe (non-NFC/RFID) readers. It can disable Chip&PIN and predict AMEX card numbers with 100% accuracy."
"2019-12-22T15:07:28Z",4749,"2020-05-03T12:37:28Z",2329,"https://github.com/MrS0m30n3/youtube-dl-gui.git","A cross platform front-end GUI of the popular youtube-dl written in wxPython."
"2019-12-21T03:27:19Z",1,"2019-08-03T23:28:27Z",709,"https://github.com/Dershum/GreatFetOneCase.git","A 3D-printable case for the GreatFet One dev board"
"2019-12-21T03:21:00Z",29,"2020-07-11T05:22:52Z",184,"https://github.com/greatscottgadgets/greatfet-tutorials.git","Learn to do something new with GreatFET!"
"2019-12-18T10:40:07Z",2639,"2016-08-19T02:37:50Z",3611,"https://github.com/Xyl2k/TSA-Travel-Sentry-master-keys.git","3D reproduction of TSA Master keys"
"2019-12-16T23:36:07Z",118,"2019-12-09T00:45:20Z",2138,"https://github.com/wifiphisher/roguehostapd.git","Hostapd fork including Wi-Fi attacks and providing Python bindings with ctypes."
"2019-12-16T23:34:46Z",7535,"2020-07-25T00:46:26Z",14858,"https://github.com/bettercap/bettercap.git","The Swiss Army knife for 802.11, BLE and Ethernet networks reconnaissance and MITM attacks."
"2019-12-16T23:31:25Z",1789,"2020-02-26T09:39:43Z",1232,"https://github.com/xtr4nge/FruityWifi.git","FruityWiFi is a wireless network auditing tool. The application can be installed in any Debian based system (Jessie) adding the extra packages. Tested in Debian, Kali Linux, Kali Linux ARM (Raspberry Pi), Raspbian (Raspberry Pi), Pwnpi (Raspberry Pi), Bugtraq, NetHunter."
"2019-12-16T23:30:25Z",62,"2018-01-04T00:17:27Z",120076,"https://github.com/hak5/wifipineapple-openwrt.git","OpenWrt Chaos Calmer with WiFi Pineapple NANO and TETRA board support"
"2019-12-16T23:30:20Z",11,"2018-11-27T00:45:49Z",156787,"https://github.com/hak5/openwrt.git","This repository is a mirror of https://git.openwrt.org/openwrt/openwrt.git It is for reference only and is not active for check-ins or for reporting issues.  We will continue to accept Pull Requests here. They will be merged via staging trees then into openwrt.git. All issues should be reported at: https://bugs.openwrt.org"
"2019-12-16T23:30:04Z",4,"2020-05-26T18:50:26Z",45,"https://github.com/hak5/shark-files.git","OpenWRT Files for the Hak5 Shark Jack (Incomplete)"
"2019-12-16T23:29:28Z",8,"2018-03-16T02:09:41Z",1580,"https://github.com/bg-wa/bash-bunny-studio.git","Web-based BashBunny IDE"
"2019-12-16T23:29:05Z",8,"2019-05-03T17:09:49Z",6,"https://github.com/GoVanguard/c2_cloud.git","Tweaks for Hak5 C2 Command and Control"
"2019-12-16T22:47:26Z",853,"2019-12-16T10:17:17Z",25863,"https://github.com/ZHacker13/ReverseTCPShell.git","PowerShell ReverseTCP Shell - Framework"
"2019-12-16T22:46:47Z",229,"2020-01-20T15:03:22Z",186,"https://github.com/Dviros/CredsLeaker.git","Credsleaker allows an attacker to craft a highly convincing credentials prompt using Windows Security, validate it against the DC and in turn leak it via an HTTP request."
"2019-12-16T10:27:39Z",279,"2020-05-08T23:13:33Z",12156,"https://github.com/O-MG/DemonSeed.git",
"2019-12-16T10:17:01Z",3953,"2019-05-03T21:27:58Z",32626,"https://github.com/hak5darren/USB-Rubber-Ducky.git",
"2019-12-16T08:44:59Z",5,"2020-06-02T00:19:30Z",4046,"https://github.com/CryptoScamDB/api.cryptoscamdb.org.git","Keeping track of all current cryptocurrency scams in an open-source database"
"2019-12-16T08:43:33Z",3,"2019-10-21T16:27:39Z",145,"https://github.com/CryptoScamDB/whitelist.git","A dataset of various verified cryptocurrency-related URLs and Twitter profiles"
"2019-12-16T08:43:20Z",12,"2020-07-21T16:54:40Z",1699,"https://github.com/CryptoScamDB/blacklist.git","A dataset of various malicious cryptocurrency-related URLs and Twitter profiles"
"2019-12-16T08:31:41Z",8267,"2020-07-23T12:24:06Z",49962,"https://github.com/hashcat/hashcat.git","World's fastest and most advanced password recovery utility"
"2019-12-15T16:50:45Z",610,"2020-07-17T11:10:59Z",29630,"https://github.com/DSheirer/sdrtrunk.git","A cross-platform java application for decoding, monitoring, recording and streaming trunked mobile and related radio protocols using Software Defined Radios (SDR).  Website:"
"2019-12-15T16:49:44Z",120,"2020-07-24T20:39:24Z",1788,"https://github.com/boatbod/op25.git","Fork of osmocom OP25 by boatbod"
"2019-12-15T16:44:57Z",166,"2019-05-29T01:43:54Z",492,"https://github.com/szechyjs/mbelib.git","P25 Phase 1 and ProVoice vocoder"
"2019-12-15T16:44:15Z",424,"2018-08-24T04:29:37Z",752,"https://github.com/szechyjs/dsd.git","Digital Speech Decoder"
"2019-12-15T16:43:36Z",1580,"2020-07-21T21:01:16Z",5230,"https://github.com/csete/gqrx.git","Software defined radio receiver powered by GNU Radio and Qt."
"2019-12-15T16:42:28Z",41,"2020-07-23T06:24:57Z",730,"https://github.com/ScanOC/trunk-player.git","Trunk Player - Python Django project to play back recorded radio transmissions used on site"
"2019-12-15T16:42:20Z",437,"2020-07-24T15:12:23Z",3653,"https://github.com/robotastic/trunk-recorder.git","Records calls from a Trunked Radio System (P25 & SmartNet)"
"2019-12-15T11:35:40Z",23,"2020-04-21T10:36:12Z",5880,"https://github.com/nickdurante/Spider.git","SFTP client application for Android"
"2019-12-15T03:04:27Z",1599,"2020-07-24T14:02:03Z",32048,"https://github.com/orgzly/orgzly-android.git","Outliner for taking notes and managing to-do lists"
"2019-12-15T03:00:59Z",130,"2020-04-27T14:06:09Z",2091,"https://github.com/oversecio/oversec.git",
"2019-12-14T19:33:00Z",25,"2019-11-09T20:43:56Z",93,"https://github.com/IndustryBestPractice/Bootsy.git","Designed to be installed on a fresh install of raspbian on a raspberry pi, by combining Respounder (Responder detection) and Artillery (port and service spoofing) for network deception, this tool allows you to detect an attacker on the network quickly by weeding out general noisy alerts with only those that matter."
"2019-12-14T19:32:47Z",705,"2020-07-20T13:50:53Z",2951,"https://github.com/thinkst/opencanary.git","Modular and decentralised honeypot"
