"Starred At","Stargazers","Last Pushed At","Repository Size","Clone URL","Description"
"2019-11-21T02:18:47Z",149,"2020-04-08T22:39:39Z",7936,"https://github.com/pupnp/pupnp.git","The portable Universal Plug and Play (UPnP) SDK provides support for building UPnP-compliant control points, devices, and bridges on several operating systems."
"2019-11-21T02:10:12Z",177,"2020-04-02T19:28:12Z",891,"https://github.com/intel/tinycrypt.git",
"2019-11-21T02:01:40Z",2672,"2020-03-20T13:01:23Z",6126,"https://github.com/intel/hyperscan.git","High-performance regular expression matching library"
"2019-11-21T01:57:56Z",11776,"2020-04-14T20:21:13Z",10354,"https://github.com/firecracker-microvm/firecracker.git","Secure and fast microVMs for serverless computing."
"2019-11-21T01:56:32Z",103,"2020-03-17T23:15:04Z",3106,"https://github.com/KVM-VMI/kvm-vmi.git","KVM-based Virtual Machine Introspection"
"2019-11-21T01:54:45Z",357,"2020-03-30T10:56:10Z",391137,"https://github.com/libguestfs/libguestfs.git","library and tools for accessing and modifying virtual machine disk images.  PLEASE DO NOT USE GITHUB FOR ISSUES OR PULL REQUESTS.  See the website for how to file a bug or contact us."
"2019-11-21T01:53:15Z",642,"2020-04-14T17:13:17Z",563717,"https://github.com/libvirt/libvirt.git","Read-only mirror. Please submit merge requests / issues to https://gitlab.com/libvirt/libvirt"
"2019-11-21T01:51:35Z",3461,"2020-04-14T21:45:11Z",273552,"https://github.com/qemu/qemu.git","Official QEMU mirror. Please see http://wiki.qemu.org/Contribute/SubmitAPatch for how to submit changes to QEMU. Pull Requests are ignored. Please only use release tarballs from the QEMU website."
"2019-11-21T01:50:17Z",3354,"2020-04-14T04:40:29Z",7892,"https://github.com/unicorn-engine/unicorn.git","Unicorn CPU emulator framework (ARM, AArch64, M68K, Mips, Sparc, X86)"
"2019-11-21T01:48:34Z",302,"2017-04-18T01:40:32Z",1207,"https://github.com/develbranch/TinyAntivirus.git","TinyAntivirus is an open source antivirus engine designed for detecting polymorphic virus and disinfecting it."
"2019-11-21T01:38:01Z",164,"2017-10-03T16:17:54Z",3689,"https://github.com/armadito/armadito-av.git","Armadito antivirus main repository"
"2019-11-21T01:35:24Z",127,"2019-09-28T12:03:24Z",446,"https://github.com/dave-theunsub/clamtk.git","An easy to use, light-weight, on-demand virus scanner for Linux systems"
"2019-11-21T01:33:38Z",25,"2020-02-17T14:59:39Z",8077,"https://github.com/clamwin/clamav-win32.git","ClamWin clamav win32 port"
"2019-11-21T01:33:08Z",1042,"2020-04-08T10:44:23Z",157644,"https://github.com/Cisco-Talos/clamav-devel.git","ClamAV Development - FAQ is here: https://github.com/Cisco-Talos/clamav-faq"
"2019-11-19T23:39:05Z",1025,"2020-04-10T18:35:32Z",21510,"https://github.com/VREMSoftwareDevelopment/WiFiAnalyzer.git","Android application to analyze WiFi signals."
"2019-11-19T23:33:32Z",194,"2020-04-11T10:11:32Z",4148,"https://github.com/premnirmal/StockTicker.git","A resizable widget that shows your financial portfolio on your android home screen"
"2019-11-19T03:55:43Z",272,"2019-09-26T07:28:17Z",1148,"https://github.com/mininet/openflow-tutorial.git","Openflow Tutorial on Mininet"
"2019-11-19T03:46:35Z",4,"2018-10-14T17:05:03Z",531,"https://github.com/tyrelldev/ethdime.git","Ethereum x Opendime. Cash-like physical ether. Store ether / tokens on Opendime"
"2019-11-19T03:46:06Z",2,"2017-04-20T10:44:18Z",148,"https://github.com/voyageur/welcome2l.git","Linux ANSI boot logo - git repository from the original sources"
"2019-11-19T03:45:51Z",91,"2020-03-18T22:47:37Z",507,"https://github.com/deater/linux_logo.git","Prints an ASCII logo and some system info"
"2019-11-19T00:19:00Z",2541,"2020-04-14T19:47:11Z",74360,"https://github.com/openwrt/luci.git","LuCI - OpenWrt Configuration Interface"
"2019-11-18T22:05:39Z",28568,"2020-04-12T10:14:25Z",118414,"https://github.com/foundation/foundation-sites.git","The most advanced responsive front-end framework in the world. Quickly create prototypes and production code for sites that work on any kind of device."
"2019-11-18T22:04:57Z",31554,"2020-03-17T23:26:54Z",56968,"https://github.com/google/material-design-lite.git","Material Design Components in HTML/CSS/JS"
"2019-11-18T22:03:47Z",37352,"2020-04-13T16:14:06Z",165822,"https://github.com/Dogfalo/materialize.git","Materialize, a CSS Framework based on Material Design"
"2019-11-18T06:16:06Z",2337,"2020-04-15T03:08:20Z",33606,"https://github.com/openwrt/packages.git","Community maintained packages for OpenWrt. Documentation for submitting pull requests is in CONTRIBUTING.md"
"2019-11-18T05:46:35Z",213,"2020-03-30T05:43:44Z",85,"https://github.com/richb-hanover/OpenWrtScripts.git","A set of scripts for maintaining and testing OpenWrt"
"2019-11-18T05:39:34Z",152,"2020-01-06T15:33:39Z",965,"https://github.com/apollo-ng/luci-theme-darkmatter.git","Alternative Luci theme for LEDE/OpenWRT"
"2019-11-17T22:20:38Z",19,"2020-04-06T14:00:04Z",147,"https://github.com/open-switch/opx-build.git","Build environment and scripts for OpenSwitch."
"2019-11-17T22:19:59Z",357,"2020-04-13T11:46:13Z",117582,"https://github.com/opencomputeproject/onie.git","Open Network Install Environment"
"2019-11-17T22:16:50Z",20,"2020-04-14T13:17:04Z",2481,"https://github.com/bisdn/basebox.git","A tiny OpenFlow controller for OF-DPA switches."
"2019-11-17T03:30:22Z",314,"2020-02-12T06:27:57Z",4185,"https://github.com/kaloz/mwlwifi.git","mac80211 driver for the Marvell 88W8864 802.11ac chip"
"2019-11-16T07:07:39Z",726,"2020-04-14T10:06:08Z",3192,"https://github.com/publicsuffix/list.git","The Public Suffix List"
"2019-11-15T04:43:10Z",2150,"2019-12-27T09:51:53Z",3776,"https://github.com/WireGuard/wireguard-monolithic-historical.git","Historical monolithic WireGuard repository, split into wireguard-tools, wireguard-linux, and wireguard-linux-compat."
"2019-11-15T02:24:58Z",1302,"2020-04-15T05:15:16Z",70519,"https://github.com/FRRouting/frr.git","The FRRouting Protocol Suite"
"2019-11-14T04:37:16Z",5838,"2020-04-15T03:43:42Z",181234,"https://github.com/openwrt/openwrt.git","This repository is a mirror of https://git.openwrt.org/openwrt/openwrt.git It is for reference only and is not active for check-ins or for reporting issues.  We will continue to accept Pull Requests here. They will be merged via staging trees then into openwrt.git. All issues should be reported at: https://bugs.openwrt.org"
"2019-11-14T04:35:39Z",1452,"2020-04-15T02:17:58Z",184303,"https://github.com/lede-project/source.git","Mirror of https://git.lede-project.org/?p=source.git Please send your PRs against this tree. They will be merged via staging trees and appear in this tree once the staging trees get merged back into source.git"
"2019-11-14T04:15:48Z",385,"2020-04-12T15:21:11Z",276,"https://github.com/openwisp/openwisp-config.git","OpenWRT configuration agent for OpenWISP Controller"
"2019-11-14T04:14:56Z",355,"2020-04-14T12:49:17Z",980,"https://github.com/openwisp/openwisp-controller.git","OpenWISP 2 controller module (built using Python and the Django web-framework)"
"2019-11-11T01:09:55Z",749,"2020-04-14T21:43:00Z",295685,"https://github.com/inverse-inc/packetfence.git","PacketFence is a fully supported, trusted, Free and Open Source network access control (NAC) solution. Boasting an impressive feature set including a captive-portal for registration and remediation, centralized wired and wireless management, powerful BYOD management options, 802.1X support, layer-2 isolation of problematic devices; PacketFence can be used to effectively secure networks small to very large heterogeneous networks."
"2019-11-10T23:36:17Z",3316,"2020-04-09T17:33:31Z",3081,"https://github.com/mininet/mininet.git","Emulator for rapid prototyping of Software Defined Networks"
"2019-11-10T20:48:22Z",203,"2017-03-15T17:50:43Z",5199,"https://github.com/linklayer/BLEKey.git","A Bluetooth Low Energy device for interfacing with Wiegand"
"2019-11-09T22:48:52Z",4999,"2020-04-06T23:54:48Z",75101,"https://github.com/zerotier/ZeroTierOne.git","A Smart Ethernet Switch for Earth"
"2019-11-09T00:00:43Z",737,"2020-02-22T20:03:58Z",11403,"https://github.com/Nuand/bladeRF.git","bladeRF USB 3.0 Superspeed Software Defined Radio Source Code"
"2019-11-08T23:59:23Z",315,"2019-07-27T13:00:46Z",7513,"https://github.com/TeamWalrus/Walrus.git","An Android app that lets you use your access control card cloning devices in the field."
"2019-11-08T02:06:48Z",57,"2017-12-25T14:36:23Z",239,"https://github.com/onyxbits/listmyaps.git","Scans an android device for installed apps and compiles a text list with market links to share on forums, via email,..."
"2019-11-08T02:05:43Z",53,"2020-04-13T15:36:38Z",9463,"https://github.com/caarmen/network-monitor.git","A network monitor tool for Android that executes an http GET to google.com every x seconds and logs the results into a file."
"2019-11-04T21:40:18Z",76,"2020-03-11T19:32:30Z",38947,"https://github.com/DigitalGlobe/gbdxtools.git","Python SDK for using GBDX."
"2019-11-04T21:38:44Z",4,"2018-04-03T15:52:32Z",98,"https://github.com/TDG-Platform/gbdx-auth.git","Oauth2 python tool for using the GBDX APIs"
"2019-11-03T06:29:18Z",889,"2020-04-14T19:50:20Z",44056,"https://github.com/LibrePCB/LibrePCB.git","A powerful, innovative and intuitive EDA tool for everyone!"
"2019-11-03T04:21:43Z",994,"2020-04-14T16:30:48Z",2872,"https://github.com/nextcloud/nextcloudpi.git","📦 Build code for NextcloudPi: Raspberry Pi, Odroid, Rock64, Docker, curl installer..."
"2019-11-03T04:20:43Z",5,"2020-03-04T03:12:32Z",92,"https://github.com/nextcloud/client_updater_server.git","🔂 The client updater server informs clients about new updates"
"2019-11-03T04:20:28Z",29,"2020-04-09T08:32:01Z",2980,"https://github.com/nextcloud/updater.git",":arrows_counterclockwise: The updater app to keep your Nextcloud up-to-date"
"2019-11-03T04:17:33Z",12,"2020-04-07T19:00:12Z",222,"https://github.com/nextcloud/socialsharing.git","🐦 Social sharing via Facebook, Twitter & more"
"2019-11-03T04:17:13Z",6,"2020-03-30T02:28:48Z",581,"https://github.com/nextcloud/data_request.git",":man_judge: Nextcloud app to let users request a data export or account removal"
"2019-11-03T04:15:21Z",44,"2020-04-11T12:01:12Z",312,"https://github.com/nextcloud/user_external.git","👥 External user authentication methods like IMAP, SMB and FTP"
"2019-11-03T04:14:56Z",54,"2020-03-28T02:27:26Z",9913,"https://github.com/nextcloud/dashboard.git","🍱 Dashboard gives you latest relevant information at a glance"
"2019-11-03T04:14:34Z",8,"2020-04-12T02:48:05Z",4367,"https://github.com/nextcloud/push.git","💨 Push/polling service for Nextcloud"
"2019-11-03T04:14:11Z",107,"2020-04-13T02:48:06Z",7416,"https://github.com/nextcloud/groupfolders.git","📁👩‍👩‍👧‍👦 Admin-configured folders shared by everyone in a group."
"2019-11-03T04:13:57Z",3,"2020-04-12T03:09:31Z",3007,"https://github.com/nextcloud/nextcloud-auth.git","Nextcloud helpers related to authentication and the current user"
"2019-11-03T04:13:45Z",16,"2020-04-14T08:39:40Z",4568,"https://github.com/nextcloud/cdav-library.git",":date: 📇 CalDAV and CardDAV client library for JavaScript"
"2019-11-03T04:13:25Z",4,"2020-04-15T02:22:07Z",701,"https://github.com/nextcloud/browser_warning.git","⚠ Show a warning message on the login page"
"2019-11-03T04:13:15Z",19,"2020-04-15T02:41:34Z",5070,"https://github.com/nextcloud/guests.git","🙈 Create guest users which can only see files shared with them"
"2019-11-03T04:13:04Z",44,"2020-03-28T02:37:42Z",510,"https://github.com/nextcloud/files_rightclick.git","👉 Right click menu for Nextcloud"
"2019-11-03T04:12:48Z",91,"2020-04-12T01:20:58Z",5816,"https://github.com/nextcloud/twofactor_u2f.git","🔑 U2F second factor provider for Nextcloud"
"2019-11-03T04:12:43Z",158,"2020-04-12T05:24:26Z",6555,"https://github.com/nextcloud/twofactor_totp.git","🔑 Second factor TOTP (RFC 6238) provider for Nextcloud"
"2019-11-03T04:12:28Z",28,"2020-04-12T03:20:58Z",2111,"https://github.com/nextcloud/suspicious_login.git","Detect and warn about suspicious IPs logging into Nextcloud"
"2019-11-03T04:12:14Z",11,"2020-04-14T12:39:08Z",1338,"https://github.com/nextcloud/app-certificate-requests.git","🎖 Repository for requesting app certificates"
"2019-11-03T04:12:07Z",189,"2020-04-14T15:28:58Z",69937,"https://github.com/nextcloud/documentation.git","📘 Nextcloud documentation"
"2019-11-03T04:11:57Z",13,"2020-04-13T08:16:06Z",840,"https://github.com/nextcloud/files_fulltextsearch.git","🔍 Index the content of your files"
"2019-11-03T04:11:31Z",22,"2020-04-12T01:13:19Z",47320,"https://github.com/nextcloud/3rdparty.git",":battery: 3rd party libraries that are needed to run Nextcloud"
"2019-11-03T04:11:24Z",21,"2020-04-14T08:42:31Z",8645,"https://github.com/nextcloud/files_pdfviewer.git",":book: A PDF viewer for Nextcloud"
"2019-11-03T04:11:20Z",69,"2020-04-14T19:04:01Z",4736,"https://github.com/nextcloud/files_videoplayer.git",":vhs: Video viewer for Nextcloud"
"2019-11-03T04:11:01Z",30,"2020-04-15T02:43:42Z",11753,"https://github.com/nextcloud/logreader.git","📜 Log reader for Nextcloud"
"2019-11-03T04:10:29Z",11,"2020-04-09T13:17:35Z",1055,"https://github.com/nextcloud/updater_server.git",":repeat_one: The updater server keeps you informed about new Nextcloud updates"
"2019-11-03T04:10:08Z",8,"2020-04-15T02:55:16Z",7730,"https://github.com/nextcloud/privacy.git","🔑 The privacy center shows you where your data is stored and who can access it, either because you shared with them or because they are administrators."
"2019-11-03T04:10:00Z",508,"2020-04-15T02:36:50Z",16044,"https://github.com/nextcloud/vm.git",":computer: :cloud: :package: The Nextcloud VM (virtual machine) and Home/SME Server"
"2019-11-03T04:09:47Z",261,"2020-04-15T02:48:00Z",19304,"https://github.com/nextcloud/notes.git",":notebook_with_decorative_cover: Distraction-free notes and writing"
"2019-11-03T04:09:42Z",108,"2020-04-15T02:54:02Z",16674,"https://github.com/nextcloud/polls.git","📊 Polls app for Nextcloud"
"2019-11-03T04:09:38Z",206,"2020-04-12T01:29:19Z",31626,"https://github.com/nextcloud/text.git","📑 Collaborative document editing using Markdown"
"2019-11-03T04:09:29Z",448,"2020-04-15T02:28:48Z",12569,"https://github.com/nextcloud/deck.git","🗂 Kanban-style project & personal management tool for Nextcloud, similar to Trello"
"2019-11-03T04:09:08Z",42,"2020-04-13T13:34:36Z",8268,"https://github.com/nextcloud/activity.git",":zap: Activity app for Nextcloud"
"2019-11-03T04:09:03Z",21,"2020-04-14T02:19:15Z",2122,"https://github.com/nextcloud/announcementcenter.git","📣 Announcement Center for Nextcloud"
"2019-11-03T04:08:57Z",426,"2020-04-13T14:19:36Z",10819,"https://github.com/nextcloud/bookmarks.git",":bookmark: Bookmark app for Nextcloud"
"2019-11-03T04:08:50Z",520,"2020-04-15T02:23:17Z",47500,"https://github.com/nextcloud/calendar.git","📆 Calendar app for Nextcloud"
"2019-11-03T04:08:44Z",11,"2020-04-02T02:14:21Z",547,"https://github.com/nextcloud/caniupdate.git","Checks whether there is an update for all of your apps available so you can run the next major version of Nextcloud."
"2019-11-03T04:08:35Z",55,"2020-04-15T02:24:48Z",5610,"https://github.com/nextcloud/circles.git","👪 Create groups with other users on a Nextcloud instance and share with them"
"2019-11-03T04:08:26Z",53,"2020-04-15T02:25:51Z",3058,"https://github.com/nextcloud/cms_pico.git","🗃 Integrate Pico CMS and let your users manage their own websites"
"2019-11-03T04:08:16Z",338,"2020-04-15T02:26:43Z",18852,"https://github.com/nextcloud/contacts.git","📇 Contacts app for Nextcloud"
"2019-11-03T04:08:09Z",102,"2020-04-13T02:33:58Z",638,"https://github.com/nextcloud/end_to_end_encryption.git",":closed_lock_with_key: Server API to support End-to-End Encryption"
"2019-11-03T04:08:01Z",44,"2020-04-03T12:29:38Z",1528,"https://github.com/nextcloud/files_antivirus.git","👾 Antivirus app for Nextcloud Files"
"2019-11-03T04:07:42Z",19,"2020-04-13T02:44:14Z",12418,"https://github.com/nextcloud/firstrunwizard.git","🔮 The first impression matters. The firstrunwizard is the first Nextcloud impression."
"2019-11-03T04:07:33Z",114,"2020-03-28T02:40:10Z",4052,"https://github.com/nextcloud/fulltextsearch.git","🔍 Core of the full-text search framework for Nextcloud"
"2019-11-03T04:07:28Z",100,"2020-04-15T02:40:07Z",10053,"https://github.com/nextcloud/gallery.git",":sunrise: Gallery app for Nextcloud, which includes previews for all supported media files"
"2019-11-03T04:07:22Z",23,"2020-03-28T02:44:04Z",879,"https://github.com/nextcloud/impersonate.git","👻 Allow administrators to become a different user"
"2019-11-03T04:06:57Z",409,"2020-04-15T02:45:42Z",28114,"https://github.com/nextcloud/mail.git","💌 Mail app for Nextcloud"
"2019-11-03T04:06:44Z",389,"2020-04-14T19:09:45Z",42561,"https://github.com/nextcloud/news.git",":newspaper: RSS/Atom feed reader"
"2019-11-03T04:06:38Z",42,"2020-04-14T13:57:55Z",9406,"https://github.com/nextcloud/notifications.git",":bell: Notifications app for Nextcloud"
"2019-11-03T04:06:26Z",18,"2020-04-11T02:54:25Z",6672,"https://github.com/nextcloud/password_policy.git",":lock: Let the admin define certain rules for passwords, e.g. a minimum length"
"2019-11-03T04:06:00Z",137,"2020-04-14T02:57:23Z",26033,"https://github.com/nextcloud/richdocuments.git","📔 Collabora Online for Nextcloud"
"2019-11-03T04:05:54Z",38,"2020-04-14T19:02:14Z",1662,"https://github.com/nextcloud/serverinfo.git","📊 A monitoring app which creates a server info dashboard for admins"
"2019-11-03T04:05:31Z",232,"2020-04-12T01:24:36Z",38546,"https://github.com/nextcloud/social.git","🎉 Nextcloud becomes part of the federated social networks!"
"2019-11-03T04:05:16Z",234,"2020-04-15T03:04:46Z",14786,"https://github.com/nextcloud/tasks.git",":white_check_mark: Tasks app for Nextcloud"
"2019-11-03T04:05:05Z",56,"2020-04-13T03:21:15Z",5022,"https://github.com/nextcloud/user_saml.git",":lock: App for authenticating Nextcloud users using SAML"
"2019-11-03T04:04:54Z",59,"2020-04-12T01:16:23Z",2617,"https://github.com/nextcloud/twofactor_gateway.git","🔑 Second factor provider using an external messaging gateway (SMS, Telegram, Signal)"
"2019-11-03T04:04:47Z",938,"2020-04-15T03:41:50Z",195343,"https://github.com/nextcloud/desktop.git","💻 Desktop sync client for Nextcloud"
"2019-11-03T04:03:58Z",536,"2020-04-15T02:51:09Z",10456,"https://github.com/nextcloud/passman.git","🔐 Open source password manager with Nextcloud integration"
"2019-11-03T04:03:32Z",199,"2020-04-15T03:33:46Z",13323,"https://github.com/nextcloud/talk-android.git","📱😀 Video & audio calls through Nextcloud on Android"
"2019-11-03T04:03:22Z",154,"2020-04-15T02:44:38Z",14297,"https://github.com/nextcloud/maps.git","🌍🌏🌎 The whole world fits inside your cloud!"
"2019-11-03T04:03:12Z",700,"2020-04-15T03:02:52Z",53388,"https://github.com/nextcloud/spreed.git","📞😀 Nextcloud Talk – chat, video & audio calls for Nextcloud"
"2019-11-03T04:03:04Z",1764,"2020-04-15T03:30:58Z",394296,"https://github.com/nextcloud/android.git","📱 Nextcloud Android app"
"2019-11-03T04:02:56Z",10339,"2020-04-15T02:17:44Z",722658,"https://github.com/nextcloud/server.git","☁️ Nextcloud server, a safe home for all your data"
"2019-11-01T02:06:36Z",912,"2020-04-14T21:32:19Z",3219,"https://github.com/PowerShell/vscode-powershell.git","Provides PowerShell language and debugging support for Visual Studio Code"
"2019-10-31T03:31:24Z",67,"2020-04-12T21:51:39Z",2763,"https://github.com/radareorg/radare2-webui.git","webui repository for radare2"
"2019-10-31T01:40:22Z",4,"2020-03-04T18:49:30Z",3981,"https://github.com/CGrassin/electrodb.git","ElectroDB is an offline and open source Android app that makes looking for pinouts and datasheets a child's play!"
"2019-10-30T06:01:23Z",20366,"2020-04-14T09:18:59Z",111728,"https://github.com/NationalSecurityAgency/ghidra.git","Ghidra is a software reverse engineering (SRE) framework"
"2019-10-30T01:20:46Z",842,"2019-12-16T15:59:38Z",2479,"https://github.com/sense-of-security/ADRecon.git","ADRecon is a tool which gathers information about the Active Directory and generates a report which can provide a holistic picture of the current state of the target AD environment. "
"2019-10-30T01:16:25Z",1151,"2020-03-11T13:19:35Z",5946,"https://github.com/s0lst1c3/eaphammer.git","Targeted evil twin attacks against WPA2-Enterprise networks. Indirect wireless pivots using hostile portal attacks."
"2019-10-26T02:04:14Z",250,"2020-03-16T07:26:24Z",90516,"https://github.com/xen-project/xen.git","Mirror of the Xen Repository (PRs not accepted see: http://wiki.xenproject.org/wiki/Submitting_Xen_Project_Patches)"
"2019-10-22T21:05:29Z",402,"2016-01-20T00:49:44Z",17964,"https://github.com/micropython/pyboard.git","The MicroPython board"
"2019-10-22T21:05:11Z",10324,"2020-04-15T04:46:55Z",44454,"https://github.com/micropython/micropython.git","MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems"
"2019-10-22T00:40:43Z",22,"2019-03-02T17:43:46Z",649,"https://github.com/opendime/m5verifier.git","M5Stack Recipe to Verify your Opendimes"
"2019-10-22T00:40:36Z",82,"2020-02-18T10:59:30Z",400,"https://github.com/opendime/opendime.git","Opendime is a small USB stick that allows you to spend Bitcoin like a dollar bill"
"2019-10-22T00:40:14Z",1084,"2020-04-04T19:01:36Z",2814,"https://github.com/richardkiss/pycoin.git","Python-based Bitcoin and alt-coin utility library."
"2019-10-21T21:04:09Z",907,"2020-01-02T22:42:52Z",2545,"https://github.com/Digi-Key/digikey-kicad-library.git","An atomic parts  library for Ki-Cad."
"2019-10-20T17:16:29Z",108,"2020-03-25T23:54:13Z",1702,"https://github.com/Azure-Samples/service-fabric-dotnet-quickstart.git","Service Fabric quickstart .net application sample"
"2019-10-19T02:07:26Z",775,"2020-04-15T01:54:24Z",409410,"https://github.com/KiCad/kicad-source-mirror.git","A mirror of the KiCad development branch, which is hosted at GitLab (updated every time something is pushed). Pull requests on GitHub are not accepted or watched."
"2019-10-19T02:03:21Z",3224,"2020-04-14T22:20:25Z",63324,"https://github.com/openscad/openscad.git","OpenSCAD - The Programmers Solid 3D CAD Modeller  "
"2019-10-19T02:01:53Z",5267,"2020-04-15T05:01:09Z",1037708,"https://github.com/FreeCAD/FreeCAD.git","This is the official source code of FreeCAD, a free and opensource multiplatform 3D parametric modeler. Issues are managed on our own bug tracker at https://www.freecadweb.org/tracker"
"2019-10-19T01:56:58Z",62575,"2020-03-23T18:53:55Z",93665,"https://github.com/FortAwesome/Font-Awesome.git","The iconic SVG, font, and CSS toolkit"
"2019-10-17T20:42:26Z",27,"2020-04-01T16:09:44Z",4511,"https://github.com/NEU-SNS/intl-iot.git","Datasets and code for IMC'19 paper on information exposure from IoT devices"
"2019-10-14T21:08:36Z",11,"2019-07-07T03:26:25Z",3846,"https://github.com/hardenedlinux/security-chain.git","This is not the cyber you ever expected....did I just say cyyyberrrr...."
"2019-10-14T01:38:44Z",370,"2020-03-05T20:46:35Z",96046,"https://github.com/machinekit/machinekit.git",
"2019-10-14T01:30:01Z",4995,"2019-10-30T05:22:14Z",661,"https://github.com/jquery-form/form.git","jQuery Form Plugin"
"2019-10-14T01:29:01Z",33,"2018-04-16T09:07:08Z",73,"https://github.com/thdoan/scalem.git","A jQuery plugin to make any element scalable (responsive)."
"2019-10-14T01:24:46Z",26,"2017-04-02T20:33:36Z",2986,"https://github.com/kfogel/OneTime.git","An open source encryption program that uses the ""one-time pad"" method."
"2019-10-12T02:42:44Z",333,"2020-03-31T09:57:50Z",1590,"https://github.com/nopara73/ZeroLink.git","The Bitcoin Fungibility Framework"
"2019-10-12T02:42:24Z",1033,"2020-04-14T03:12:11Z",7958,"https://github.com/citp/BlockSci.git","A high-performance tool for blockchain science and exploration"
"2019-10-12T02:42:08Z",1687,"2019-12-17T19:51:28Z",103,"https://github.com/decrypto-org/blockchain-papers.git","A curated list of academic blockchain-related papers"
"2019-10-12T02:40:43Z",95,"2020-04-10T14:59:47Z",15087,"https://github.com/blockchain-unica/blockapi.git","A general framework for blockchain analytics"
"2019-10-12T02:39:15Z",69,"2020-03-01T22:17:27Z",4441,"https://github.com/scorelab/ChainKeeper.git","Web platform to analyze crypto Blockchain "
"2019-10-12T02:38:48Z",1180,"2020-04-13T01:12:22Z",11933,"https://github.com/keystone-engine/keystone.git","Keystone assembler framework: Core (Arm, Arm64, Hexagon, Mips, PowerPC, Sparc, SystemZ & X86) + bindings"
"2019-10-12T01:32:55Z",5995,"2020-04-08T20:59:18Z",44788,"https://github.com/AliasIO/wappalyzer.git","Identify technology on websites."
"2019-10-12T01:30:00Z",1793,"2020-04-15T00:54:43Z",160796,"https://github.com/spotbugs/spotbugs.git","SpotBugs is FindBugs' successor. A tool for static analysis to look for bugs in Java code."
"2019-10-12T01:29:45Z",4635,"2020-04-14T20:04:28Z",509957,"https://github.com/SonarSource/sonarqube.git","Continuous Inspection"
"2019-10-12T01:28:28Z",346,"2020-02-01T15:30:37Z",1208,"https://github.com/pumasecurity/puma-scan.git","Puma Scan is a software security Visual Studio extension that provides real time, continuous source code analysis as development teams write code. Vulnerabilities are immediately displayed in the development environment as spell check and compiler warnings, preventing security bugs from entering your applications."
"2019-10-12T01:27:24Z",431,"2020-03-31T18:13:25Z",219,"https://github.com/FloeDesignTechnologies/phpcs-security-audit.git","phpcs-security-audit is a set of PHP_CodeSniffer rules that finds vulnerabilities and weaknesses related to security in PHP code"
"2019-10-12T01:27:09Z",415,"2020-03-31T14:20:52Z",2891,"https://github.com/security-code-scan/security-code-scan.git","Vulnerability Patterns Detector for C# and VB.NET"
"2019-10-12T01:26:48Z",520,"2020-04-13T04:14:51Z",305,"https://github.com/wireghoul/graudit.git","grep rough audit - source code auditing tool"
"2019-10-12T01:24:17Z",310,"2019-02-08T14:14:41Z",792,"https://github.com/samhocevar/zzuf.git","🌪️ Application fuzzer"
"2019-10-12T01:23:44Z",5073,"2020-04-06T22:14:33Z",35780,"https://github.com/google/sanitizers.git","AddressSanitizer, ThreadSanitizer, MemorySanitizer"
"2019-10-12T01:21:18Z",1371,"2019-11-13T15:29:08Z",7117,"https://github.com/find-sec-bugs/find-sec-bugs.git","The SpotBugs plugin for security audits of Java web applications and Android applications. (Also work with Kotlin, Groovy and Scala projects)"
"2019-10-12T01:20:13Z",5721,"2020-04-13T14:41:27Z",30123,"https://github.com/presidentbeef/brakeman.git","A static analysis security vulnerability scanner for Ruby on Rails applications"
"2019-10-12T01:14:34Z",1819,"2020-04-07T23:01:33Z",68309,"https://github.com/github/VisualStudio.git","GitHub Extension for Visual Studio"
"2019-10-12T01:13:57Z",2274,"2020-04-13T11:59:37Z",1580,"https://github.com/PyCQA/bandit.git","Bandit is a tool designed to find common security issues in Python code."
"2019-10-12T01:13:08Z",2245,"2020-04-10T10:16:45Z",83,"https://github.com/exakat/php-static-analysis-tools.git","A reviewed list of useful PHP static analysis tools"
"2019-10-12T01:12:19Z",821,"2020-04-15T04:34:52Z",38392,"https://github.com/dotnet/roslyn-analyzers.git",
"2019-10-12T01:12:10Z",7072,"2020-04-15T01:02:29Z",1158,"https://github.com/analysis-tools-dev/static-analysis.git","Static analysis tools for all programming languages, build tools, config files and more."
"2019-10-12T01:11:25Z",6230,"2020-04-15T04:44:01Z",7901,"https://github.com/darkreader/darkreader.git","Dark Reader Chrome and Firefox extension"
"2019-10-12T01:11:07Z",796,"2020-04-14T21:06:41Z",32922,"https://github.com/ghostery/ghostery-extension.git","Ghostery Browser Extension for Firefox, Chrome, Opera and Edge"
"2019-10-12T01:10:51Z",467,"2020-04-14T22:05:54Z",7792,"https://github.com/adblockplus/adblockpluschrome.git","Mirrored from https://gitlab.com/eyeo/adblockplus/adblockpluschrome"
"2019-10-12T01:10:33Z",3743,"2020-04-02T14:41:30Z",14668,"https://github.com/gorhill/uMatrix.git","uMatrix: Point and click matrix to filter net requests according to source, destination and type"
"2019-10-12T01:10:25Z",1740,"2020-04-13T21:02:52Z",30633,"https://github.com/EFForg/privacybadger.git","Privacy Badger is a browser extension that automatically learns to block invisible trackers."
"2019-10-12T01:10:04Z",35,"2020-04-14T01:13:47Z",3005,"https://github.com/Bill13579/tabby.git","A web extension for managing great amounts of windows and tabs at ease."
