"Starred At","Stargazers","Last Pushed At","Repository Size","Clone URL","Description"
"2019-12-11T03:22:07Z",4801,"2020-04-04T20:09:14Z",65300,"https://github.com/wallabag/wallabag.git","wallabag is a self hostable application for saving web pages: Save and classify articles. Read them later. Freely."
"2019-12-11T03:21:50Z",1692,"2020-04-04T20:49:43Z",174733,"https://github.com/xwiki-labs/cryptpad.git","The Encrypted Collaboration Suite"
"2019-12-11T03:20:58Z",1926,"2020-04-04T20:48:58Z",116165,"https://github.com/loomio/loomio.git","Loomio helps people make decisions together"
"2019-12-11T03:20:45Z",5731,"2020-04-05T00:22:02Z",11182,"https://github.com/DNSCrypt/dnscrypt-proxy.git","dnscrypt-proxy 2 - A flexible DNS proxy, with support for encrypted DNS protocols."
"2019-12-11T03:20:35Z",377,"2020-03-30T07:27:50Z",105117,"https://github.com/namecoin/namecoin-core.git","Reimplementation of Namecoin on top of the current Bitcoin Core codebase."
"2019-12-11T03:19:42Z",634,"2020-01-23T00:12:48Z",3552,"https://github.com/nsupdate-info/nsupdate.info.git","Dynamic DNS service"
"2019-12-11T03:19:05Z",8125,"2020-03-30T18:46:05Z",25686,"https://github.com/mailpile/Mailpile.git","A free & open modern, fast email client with user-friendly encryption and privacy features"
"2019-12-11T03:17:20Z",12215,"2020-04-02T14:32:42Z",50885,"https://github.com/ShareX/ShareX.git","ShareX is a free and open source program that lets you capture or record any area of your screen and share it with a single press of a key. It also allows uploading images, text or other types of files to many supported destinations you can choose from."
"2019-12-11T03:15:50Z",3041,"2020-04-03T16:30:12Z",356446,"https://github.com/bisq-network/bisq.git","A decentralized bitcoin exchange network"
"2019-12-11T03:15:34Z",4292,"2020-04-05T03:08:52Z",159523,"https://github.com/monero-project/monero.git","Monero: the secure, private, untraceable cryptocurrency"
"2019-12-11T03:15:24Z",1209,"2020-04-04T17:20:20Z",3139,"https://github.com/dino/dino.git","Modern XMPP (""Jabber"") Chat Client using GTK+/Vala"
"2019-12-11T03:14:06Z",6304,"2020-04-04T15:55:41Z",10155,"https://github.com/asciimoo/searx.git","Privacy-respecting metasearch engine"
"2019-12-11T03:13:21Z",1279,"2020-04-03T14:09:40Z",33995,"https://github.com/mailvelope/mailvelope.git","Browser extension for OpenPGP encryption with Webmail"
"2019-12-11T03:11:59Z",109,"2020-04-05T05:13:09Z",78296,"https://github.com/savoirfairelinux/ring-project.git","All-in-one Ring repository"
"2019-12-11T03:11:44Z",1089,"2020-04-05T05:07:43Z",113318,"https://github.com/RetroShare/RetroShare.git","RetroShare is a Free and Open Source cross-platform, Friend-2-Friend and secure decentralised communication platform."
"2019-12-11T03:11:28Z",987,"2020-04-04T22:14:43Z",41448,"https://github.com/movim/movim.git","Movim - Decentralized social platform"
"2019-12-11T03:10:34Z",12405,"2020-03-28T00:14:54Z",112926,"https://github.com/diaspora/diaspora.git","A privacy-aware, distributed, open source social network."
"2019-12-11T03:09:17Z",3813,"2020-04-02T03:43:14Z",13651,"https://github.com/micahflee/onionshare.git","Securely and anonymously send and receive files, and publish onion sites"
"2019-12-11T03:09:01Z",5417,"2020-04-01T02:48:53Z",17824,"https://github.com/sandstorm-io/sandstorm.git","Sandstorm is a self-hostable web productivity suite. It's implemented as a security-hardened web app package manager."
"2019-12-10T22:39:41Z",16,"2019-12-09T17:33:24Z",245,"https://github.com/odudex/bitcoinBeer.git","Implementation of lightning network payment activated beer faucet"
"2019-12-10T07:08:58Z",214,"2017-10-15T10:35:08Z",70904,"https://github.com/mikeperry-tor/mission-improbable.git","A set of scripts to root and install gapps and orbot+orwall into a CopperheadOS image and re-sign it for verified boot."
"2019-12-10T07:08:18Z",3,"2019-12-06T19:47:20Z",26405,"https://github.com/CopperheadOS/device_google_marlin.git",
"2019-12-10T07:03:53Z",1792,"2020-04-03T05:23:10Z",5536,"https://github.com/LineageOS/android.git",
"2019-12-10T03:33:57Z",141,"2018-02-21T09:34:43Z",104,"https://github.com/socram8888/amiitool.git","Reverse-engineered amiibo cryptography"
"2019-12-10T03:30:40Z",73,"2020-03-15T14:59:05Z",844313,"https://github.com/Gator96100/ProxSpace.git","Proxmark III develoment environment for Windows"
"2019-12-10T03:29:39Z",358,"2019-11-07T16:21:05Z",22391,"https://github.com/iceman1001/proxmark3.git","[Deprecated] Iceman Fork, the most totally wicked fork around if you are into proxmark3"
"2019-12-10T02:42:51Z",129,"2020-03-29T12:08:58Z",8521,"https://github.com/hydrabus/hydrafw.git","HydraFW official firmware for HydraBus/HydraNFC for researcher, hackers, students, embedded software developers or anyone interested in debugging/hacking/developing/penetration testing"
"2019-12-10T02:40:55Z",1209,"2020-04-03T17:42:26Z",2691,"https://github.com/blacksphere/blackmagic.git","In application debugger for ARM Cortex microcontrollers."
"2019-12-09T20:04:44Z",840,"2020-04-04T18:11:57Z",2425,"https://github.com/nfc-tools/libnfc.git","Platform independent Near Field Communication (NFC) library"
"2019-12-09T10:29:57Z",68,"2019-11-11T23:00:37Z",341,"https://github.com/burma69/PM3UniversalGUI.git","Proxmark3 automated GUI proxy tool"
"2019-12-09T08:43:22Z",50,"2020-03-18T02:17:00Z",74873,"https://github.com/RfidResearchGroup/RFIDtools.git","RRG Android App for use with Proxmark3 RDV4 and the blueshark addon"
"2019-12-08T07:20:05Z",389,"2020-02-27T04:54:30Z",14055,"https://github.com/sharebrained/portapack-hackrf.git","Portability Add-On for the HackRF Software-Defined Radio."
"2019-12-08T07:19:49Z",443,"2020-04-04T21:15:57Z",71363,"https://github.com/furrtek/portapack-havoc.git","Custom firmware for the HackRF SDR + PortaPack H1 addon"
"2019-12-07T21:36:56Z",65,"2020-04-04T17:24:35Z",414265,"https://github.com/omniosorg/illumos-omnios.git","Community developed and maintained version of the OS/Net consolidation"
"2019-12-07T03:35:24Z",11171,"2020-03-16T21:22:34Z",21742,"https://github.com/Hacker0x01/hacker101.git","Hacker101"
"2019-12-06T01:32:52Z",3,"2020-01-29T23:21:06Z",1317,"https://github.com/FreePBX/callrecording.git","Module of FreePBX (Call Recording) :: Provides much of the call recording functionality."
"2019-12-06T01:32:30Z",50,"2020-04-05T02:21:34Z",23829,"https://github.com/FreePBX/core.git","Module of FreePBX (Core) :: "
"2019-12-06T01:30:42Z",5,"2018-07-11T19:05:57Z",1026,"https://github.com/asterisk/infrastructure.git","Configuration for the Asterisk project Continuous Integration infrastructure"
"2019-12-06T01:29:48Z",777,"2020-04-03T16:09:49Z",261094,"https://github.com/asterisk/asterisk.git"," Mirror of the official Asterisk (https://www.asterisk.org) Project repository. No pull requests here please.  Use Gerrit:"
"2019-12-06T01:22:25Z",5741,"2020-04-04T15:27:47Z",68859,"https://github.com/matrix-org/synapse.git","Synapse: Matrix reference homeserver"
"2019-12-06T01:21:14Z",1324,"2020-03-30T09:36:54Z",896219,"https://github.com/vector-im/riot-android.git","A glossy Matrix collaboration client for Android"
"2019-12-06T01:21:07Z",4516,"2020-04-04T23:55:43Z",60384,"https://github.com/vector-im/riot-web.git","A glossy Matrix collaboration client for the web."
"2019-12-06T01:14:47Z",523,"2020-04-04T07:54:36Z",10406,"https://github.com/zhanghai/MaterialFiles.git","Material Design file manager for Android"
"2019-12-05T20:39:13Z",30621,"2020-04-05T00:10:31Z",102498,"https://github.com/syncthing/syncthing.git","Open Source Continuous File Synchronization"
"2019-12-05T20:38:39Z",5207,"2020-04-03T15:06:16Z",47451,"https://github.com/coreos/flannel.git","flannel is a network fabric for containers, designed for Kubernetes"
"2019-12-04T02:08:24Z",1382,"2014-05-19T06:23:20Z",238,"https://github.com/InteliSecureLabs/Linux_Exploit_Suggester.git","Linux Exploit Suggester; based on operating system release number "
"2019-12-03T20:12:37Z",244,"2018-11-28T20:57:08Z",73181,"https://github.com/tanc7/hacking-books.git",
"2019-12-03T18:28:04Z",39,"2018-01-08T22:06:22Z",868,"https://github.com/ElectronicCats/SamyKamTools.git","Magnetic Pentesting tool for Raspberry Pi"
"2019-12-03T17:46:50Z",3,"2018-07-27T09:26:46Z",48,"https://github.com/devBioS/RedSpoof.git","Magspoof implementation via ESP8266 (ledunia)"
"2019-12-03T17:44:19Z",43,"2016-10-09T05:45:22Z",336,"https://github.com/salmg/MagSpoofPI.git","MagSpoof for Raspberry PI GPIO"
"2019-12-03T17:36:40Z",2750,"2019-01-30T20:01:41Z",339,"https://github.com/samyk/magspoof.git","A portable device that can spoof/emulate any magnetic stripe, credit card or hotel card ""wirelessly"", even on standard magstripe (non-NFC/RFID) readers. It can disable Chip&PIN and predict AMEX card numbers with 100% accuracy."
"2019-12-03T16:58:25Z",163,"2020-04-01T22:03:06Z",1804,"https://github.com/greatscottgadgets/greatfet.git","GreatFET firmware and host software"
"2019-12-02T08:46:26Z",40,"2018-04-15T00:17:47Z",852,"https://github.com/mgp25/RF-List.git","RFSec tools"
"2019-12-02T08:46:16Z",1618,"2020-02-03T12:27:12Z",433,"https://github.com/Oros42/IMSI-catcher.git","This program show you IMSI numbers of cellphones around you."
"2019-12-02T08:37:27Z",614,"2020-04-05T06:26:44Z",3126,"https://github.com/lanmaster53/recon-ng.git","Open Source Intelligence gathering tool aimed at reducing the time spent harvesting information from open sources."
"2019-12-01T21:07:39Z",1240,"2019-12-01T22:50:56Z",7022,"https://github.com/greatscottgadgets/ubertooth.git","Software, firmware and hardware designs for Ubertooth"
"2019-12-01T19:43:17Z",227,"2020-03-12T19:57:37Z",1646,"https://github.com/rfidtool/ESP-RFID-Tool.git","A tool for logging data/testing devices with a Wiegand Interface. Can be used to create a portable RFID reader or installed directly into an existing installation. Provides access to a web based interface using WiFi in AP or Client mode. Will work with nearly all devices that contain a standard 5V Wiegand interface. Primary target group is 26-37bit HID Cards. Similar to the Tastic RFID Thief, Blekey, and ESPKey."
"2019-12-01T19:39:30Z",495,"2020-04-05T05:59:18Z",35619,"https://github.com/RfidResearchGroup/proxmark3.git","RRG / Iceman repo - Proxmark3 / Proxmark / RFID / NFC"
"2019-12-01T18:47:45Z",64,"2020-03-10T19:37:32Z",386,"https://github.com/rtlsdrblog/kerberossdr.git","KerberosSDR Demo software for direction finding and passive radar"
"2019-11-30T23:38:38Z",5940,"2020-03-31T19:00:12Z",44941,"https://github.com/ReFirmLabs/binwalk.git","Firmware Analysis Tool"
"2019-11-30T05:46:18Z",8434,"2020-04-05T06:24:44Z",563026,"https://github.com/magento/magento2.git","All Submissions you make to Magento Inc. (""Magento"") through GitHub are subject to the following terms and conditions: (1) You grant Magento a perpetual, worldwide, non-exclusive, no charge, royalty free, irrevocable license under your applicable copyrights and patents to reproduce, prepare derivative works of, display, publically perform, sublicense and distribute any feedback, ideas, code, or other information (“Submission"") you submit through GitHub. (2) Your Submission is an original work of authorship and you are the owner or are legally entitled to grant the license stated above. (3) You agree to the Contributor License Agreement found here:  https://github.com/magento/magento2/blob/master/CONTRIBUTOR_LICENSE_AGREEMENT.html"
"2019-11-30T05:37:53Z",4,"2019-05-05T21:05:39Z",1,"https://github.com/djseeds/btcpay-shopify-checkout.git","Script to be included in Shopify checkout page to facilitate BTCPayServer payment."
"2019-11-30T05:36:34Z",1380,"2020-04-05T04:45:02Z",15786,"https://github.com/btcpayserver/btcpayserver.git","A cross platform, self-hosted server compatible with Bitpay API "
"2019-11-28T21:54:01Z",913,"2020-01-24T13:47:15Z",9716,"https://github.com/emsec/ChameleonMini.git","The ChameleonMini is a versatile contactless smartcard emulator compliant to NFC. The ChameleonMini was developed by https://kasper-oswald.de.  The device is available at https://shop.kasper.it. For further information see the Getting Started Page https://rawgit.com/emsec/ChameleonMini/master/Doc/Doxygen/html/_page__getting_started.html or the Wiki tab above."
"2019-11-28T05:48:11Z",36,"2020-03-31T19:28:53Z",1648,"https://github.com/FreeCAD/FreeCAD-macros.git","A repository for the FreeCAD macros from"
"2019-11-28T05:46:53Z",521,"2020-04-05T02:43:11Z",330464,"https://github.com/FreeCAD/FreeCAD-library.git","A library of Parts for FreeCAD. WARNING - This library is huge. It might take a long time to download and make the addons manager unresponsive for many minutes."
"2019-11-28T05:46:42Z",256,"2020-03-23T16:21:13Z",230,"https://github.com/FreeCAD/FreeCAD-addons.git","A convenient gathering of useful and well-developed FreeCAD plugins made by the community."
"2019-11-28T01:37:25Z",12,"2018-11-06T21:50:50Z",82,"https://github.com/bertrandmartel/javacard-tutorial.git","Examples from Eric Vétillard's tutorial re-arranged in a Gradle project"
"2019-11-28T01:36:01Z",128,"2020-02-29T12:05:06Z",146,"https://github.com/EnigmaBridge/javacard-curated-list.git","Curated list of open-source Java Card applets and related applications for cryptographic smartcards "
"2019-11-28T01:35:36Z",5352,"2020-04-02T16:09:27Z",81827,"https://github.com/opencart/opencart.git","A free shopping cart system. OpenCart is an open source PHP-based online e-commerce solution."
"2019-11-27T03:03:37Z",1939,"2020-03-17T04:15:43Z",12283,"https://github.com/pump-io/pump.io.git","Social server with an ActivityStreams API"
"2019-11-26T01:25:46Z",98,"2019-12-12T14:48:10Z",10410,"https://github.com/chrisbra/vim_faq.git","The Vim FAQ from http://vimdoc.sourceforge.net/ (outdated), updates available at:"
"2019-11-26T01:20:52Z",674,"2020-03-25T14:02:28Z",127,"https://github.com/ktaranov/naming-convention.git","Templates for naming convention - TSQL, JavaScript, C#, R, Python, Powershell"
"2019-11-26T00:56:52Z",12,"2017-11-09T16:02:24Z",21,"https://github.com/CERTCC/Vulnerability-Data-Archive-Tools.git","Tools for working with the CERT Vulnerability Data Archive. See also https://github.com/CERTCC/Vulnerability-Data-Archive"
"2019-11-26T00:56:40Z",45,"2019-05-14T13:33:13Z",72921,"https://github.com/CERTCC/Vulnerability-Data-Archive.git","With the hope that someone finds the data useful, we're publishing an archive of almost all of the non-sensitive vulnerability information in our vulnerability reports database. See also https://github.com/CERTCC/Vulnerability-Data-Archive-Tools"
"2019-11-24T21:16:00Z",210,"2019-10-03T03:45:04Z",1799,"https://github.com/samratashok/ADModule.git","Microsoft signed ActiveDirectory PowerShell module"
"2019-11-24T21:15:50Z",274,"2020-02-04T17:29:14Z",10831,"https://github.com/byt3bl33d3r/OffensiveDLR.git","Toolbox containing research notes & PoC code for weaponizing .NET's DLR"
"2019-11-24T20:23:51Z",39927,"2020-01-24T21:59:28Z",47097,"https://github.com/google/material-design-icons.git","Material Design icons by Google"
"2019-11-24T20:23:29Z",38,"2020-04-04T23:15:04Z",3105,"https://github.com/mwarning/trigger.git","Android app to lock/unlock/ring doors."
"2019-11-24T20:22:07Z",198,"2020-03-24T18:14:57Z",6623,"https://github.com/bilde2910/Hauk.git","Open-source realtime location sharing"
"2019-11-24T20:20:44Z",492,"2020-04-03T16:34:17Z",43,"https://github.com/angristan/wireguard-install.git","WireGuard VPN installer for Linux servers"
"2019-11-24T20:20:01Z",2222,"2020-04-02T00:24:44Z",309,"https://github.com/pirate/wireguard-docs.git","📖 Unofficial WireGuard Documentation: Setup, Usage, Configuration, and full example setups for VPNs supporting both servers & roaming clients."
"2019-11-24T20:19:45Z",270,"2020-04-05T05:31:39Z",6811,"https://github.com/WireGuard/wireguard-windows.git","Download WireGuard for Windows at https://www.wireguard.com/install . This repo is a mirror only. Official repository is at https://git.zx2c4.com/wireguard-windows"
"2019-11-24T20:19:36Z",214,"2020-04-04T10:49:29Z",2223,"https://github.com/WireGuard/wireguard-android.git","Mirror only. Official repository is at https://git.zx2c4.com/wireguard-android"
"2019-11-24T20:17:43Z",16,"2019-11-18T10:34:34Z",6314,"https://github.com/impalex/knockonports.git","A port knocking client for Android"
"2019-11-23T02:33:19Z",733,"2020-04-04T22:11:37Z",698,"https://github.com/AdamLaurie/RFIDIOt.git","python RFID / NFC library & tools"
"2019-11-22T22:23:21Z",158,"2020-02-29T04:47:16Z",39,"https://github.com/benbalter/word_diff.git","Word Diff empowers you to be a Markdown person in a Microsoft Word world by automatically converting any Word document committed to a GitHub repo to Markdown"
"2019-11-22T03:13:35Z",16,"2017-07-06T08:49:21Z",6,"https://github.com/fox-it/dll-hijacking-poc.git","A quick POC on how to embed a meterpreter in Firefox via DLL hijacking"
"2019-11-21T02:19:16Z",68,"2019-10-19T00:23:57Z",187736,"https://github.com/intel/luv-yocto.git","Linux UEFI Validation Distribution"
"2019-11-21T02:18:47Z",148,"2020-04-04T23:04:05Z",7804,"https://github.com/pupnp/pupnp.git","The portable Universal Plug and Play (UPnP) SDK provides support for building UPnP-compliant control points, devices, and bridges on several operating systems."
"2019-11-21T02:10:12Z",176,"2020-04-02T19:28:12Z",891,"https://github.com/intel/tinycrypt.git",
"2019-11-21T02:01:40Z",2657,"2020-03-20T13:01:23Z",6126,"https://github.com/intel/hyperscan.git","High-performance regular expression matching library"
"2019-11-21T01:57:56Z",11702,"2020-04-04T17:44:22Z",10289,"https://github.com/firecracker-microvm/firecracker.git","Secure and fast microVMs for serverless computing."
"2019-11-21T01:56:32Z",101,"2020-03-17T23:15:04Z",3106,"https://github.com/KVM-VMI/kvm-vmi.git","KVM-based Virtual Machine Introspection"
"2019-11-21T01:54:45Z",356,"2020-03-30T10:56:10Z",391137,"https://github.com/libguestfs/libguestfs.git","library and tools for accessing and modifying virtual machine disk images.  PLEASE DO NOT USE GITHUB FOR ISSUES OR PULL REQUESTS.  See the website for how to file a bug or contact us."
"2019-11-21T01:53:15Z",635,"2020-04-03T14:30:48Z",562192,"https://github.com/libvirt/libvirt.git","Read-only mirror. Please submit merge requests / issues to https://gitlab.com/libvirt/libvirt"
"2019-11-21T01:51:35Z",3434,"2020-04-03T15:45:11Z",273253,"https://github.com/qemu/qemu.git","Official QEMU mirror. Please see http://wiki.qemu.org/Contribute/SubmitAPatch for how to submit changes to QEMU. Pull Requests are ignored. Please only use release tarballs from the QEMU website."
"2019-11-21T01:50:17Z",3330,"2020-03-24T08:23:06Z",7883,"https://github.com/unicorn-engine/unicorn.git","Unicorn CPU emulator framework (ARM, AArch64, M68K, Mips, Sparc, X86)"
"2019-11-21T01:48:34Z",300,"2017-04-18T01:40:32Z",1207,"https://github.com/develbranch/TinyAntivirus.git","TinyAntivirus is an open source antivirus engine designed for detecting polymorphic virus and disinfecting it."
"2019-11-21T01:38:01Z",163,"2017-10-03T16:17:54Z",3689,"https://github.com/armadito/armadito-av.git","Armadito antivirus main repository"
"2019-11-21T01:35:24Z",127,"2019-09-28T12:03:24Z",446,"https://github.com/dave-theunsub/clamtk.git","An easy to use, light-weight, on-demand virus scanner for Linux systems"
"2019-11-21T01:33:38Z",24,"2020-02-17T14:59:39Z",8077,"https://github.com/clamwin/clamav-win32.git","ClamWin clamav win32 port"
"2019-11-21T01:33:08Z",1031,"2020-04-02T00:27:28Z",157338,"https://github.com/Cisco-Talos/clamav-devel.git","ClamAV Development - FAQ is here: https://github.com/Cisco-Talos/clamav-faq"
"2019-11-19T23:39:05Z",1016,"2020-03-29T13:26:16Z",21508,"https://github.com/VREMSoftwareDevelopment/WiFiAnalyzer.git","Android application to analyze WiFi signals."
"2019-11-19T23:33:32Z",193,"2020-03-31T11:55:58Z",4133,"https://github.com/premnirmal/StockTicker.git","A resizable widget that shows your financial portfolio on your android home screen"
"2019-11-19T03:55:43Z",270,"2019-09-26T07:28:17Z",1148,"https://github.com/mininet/openflow-tutorial.git","Openflow Tutorial on Mininet"
"2019-11-19T03:46:35Z",4,"2018-10-14T17:05:03Z",531,"https://github.com/tyrelldev/ethdime.git","Ethereum x Opendime. Cash-like physical ether. Store ether / tokens on Opendime"
"2019-11-19T03:46:06Z",2,"2017-04-20T10:44:18Z",148,"https://github.com/voyageur/welcome2l.git","Linux ANSI boot logo - git repository from the original sources"
"2019-11-19T03:45:51Z",91,"2020-03-18T22:47:37Z",507,"https://github.com/deater/linux_logo.git","Prints an ASCII logo and some system info"
"2019-11-19T00:19:00Z",2505,"2020-04-05T05:53:00Z",72476,"https://github.com/openwrt/luci.git","LuCI - OpenWrt Configuration Interface"
"2019-11-18T22:05:39Z",28547,"2020-03-29T15:27:25Z",118162,"https://github.com/foundation/foundation-sites.git","The most advanced responsive front-end framework in the world. Quickly create prototypes and production code for sites that work on any kind of device."
"2019-11-18T22:04:57Z",31553,"2020-03-17T23:26:54Z",56968,"https://github.com/google/material-design-lite.git","Material Design Components in HTML/CSS/JS"
"2019-11-18T22:03:47Z",37296,"2020-04-01T01:59:54Z",165822,"https://github.com/Dogfalo/materialize.git","Materialize, a CSS Framework based on Material Design"
"2019-11-18T06:16:06Z",2322,"2020-04-04T22:01:33Z",33376,"https://github.com/openwrt/packages.git","Community maintained packages for OpenWrt. Documentation for submitting pull requests is in CONTRIBUTING.md"
"2019-11-18T05:46:35Z",211,"2020-03-30T05:43:44Z",85,"https://github.com/richb-hanover/OpenWrtScripts.git","A set of scripts for maintaining and testing OpenWrt"
"2019-11-18T05:39:34Z",151,"2020-01-06T15:33:39Z",965,"https://github.com/apollo-ng/luci-theme-darkmatter.git","Alternative Luci theme for LEDE/OpenWRT"
"2019-11-17T22:20:38Z",19,"2019-06-26T21:51:12Z",147,"https://github.com/open-switch/opx-build.git","Build environment and scripts for OpenSwitch."
"2019-11-17T22:19:59Z",352,"2020-03-31T02:13:04Z",117576,"https://github.com/opencomputeproject/onie.git","Open Network Install Environment"
"2019-11-17T22:16:50Z",20,"2020-04-03T13:52:16Z",2481,"https://github.com/bisdn/basebox.git","A tiny OpenFlow controller for OF-DPA switches."
"2019-11-17T03:30:22Z",314,"2020-02-12T06:27:57Z",4185,"https://github.com/kaloz/mwlwifi.git","mac80211 driver for the Marvell 88W8864 802.11ac chip"
"2019-11-16T07:07:39Z",717,"2020-04-04T03:29:29Z",2693,"https://github.com/publicsuffix/list.git","The Public Suffix List"
"2019-11-15T04:43:10Z",2141,"2019-12-27T09:51:53Z",3776,"https://github.com/WireGuard/wireguard-monolithic-historical.git","Historical monolithic WireGuard repository, split into wireguard-tools, wireguard-linux, and wireguard-linux-compat."
"2019-11-15T02:24:58Z",1293,"2020-04-05T05:03:58Z",69735,"https://github.com/FRRouting/frr.git","The FRRouting Protocol Suite"
"2019-11-14T04:37:16Z",5764,"2020-04-05T05:33:53Z",180029,"https://github.com/openwrt/openwrt.git","This repository is a mirror of https://git.openwrt.org/openwrt/openwrt.git It is for reference only and is not active for check-ins or for reporting issues.  We will continue to accept Pull Requests here. They will be merged via staging trees then into openwrt.git. All issues should be reported at: https://bugs.openwrt.org"
"2019-11-14T04:35:39Z",1448,"2020-04-05T04:12:32Z",183334,"https://github.com/lede-project/source.git","Mirror of https://git.lede-project.org/?p=source.git Please send your PRs against this tree. They will be merged via staging trees and appear in this tree once the staging trees get merged back into source.git"
"2019-11-14T04:15:48Z",385,"2020-03-25T02:04:03Z",274,"https://github.com/openwisp/openwisp-config.git","OpenWRT configuration agent for OpenWISP Controller"
"2019-11-14T04:14:56Z",355,"2020-04-04T19:34:25Z",985,"https://github.com/openwisp/openwisp-controller.git","OpenWISP 2 controller module (built using Python and the Django web-framework)"
"2019-11-11T01:09:55Z",740,"2020-04-03T20:40:05Z",295215,"https://github.com/inverse-inc/packetfence.git","PacketFence is a fully supported, trusted, Free and Open Source network access control (NAC) solution. Boasting an impressive feature set including a captive-portal for registration and remediation, centralized wired and wireless management, powerful BYOD management options, 802.1X support, layer-2 isolation of problematic devices; PacketFence can be used to effectively secure networks small to very large heterogeneous networks."
"2019-11-10T23:36:17Z",3301,"2020-04-04T02:34:46Z",3081,"https://github.com/mininet/mininet.git","Emulator for rapid prototyping of Software Defined Networks"
"2019-11-10T20:48:22Z",202,"2017-03-15T17:50:43Z",5199,"https://github.com/linklayer/BLEKey.git","A Bluetooth Low Energy device for interfacing with Wiegand"
"2019-11-09T22:48:52Z",4934,"2020-04-03T17:19:03Z",74849,"https://github.com/zerotier/ZeroTierOne.git","A Smart Ethernet Switch for Earth"
"2019-11-09T00:00:43Z",730,"2020-02-22T20:03:58Z",11403,"https://github.com/Nuand/bladeRF.git","bladeRF USB 3.0 Superspeed Software Defined Radio Source Code"
"2019-11-08T23:59:23Z",314,"2019-07-27T13:00:46Z",7513,"https://github.com/TeamWalrus/Walrus.git","An Android app that lets you use your access control card cloning devices in the field."
"2019-11-08T02:06:48Z",57,"2017-12-25T14:36:23Z",239,"https://github.com/onyxbits/listmyaps.git","Scans an android device for installed apps and compiles a text list with market links to share on forums, via email,..."
"2019-11-08T02:05:43Z",52,"2020-03-13T16:14:32Z",9423,"https://github.com/caarmen/network-monitor.git","A network monitor tool for Android that executes an http GET to google.com every x seconds and logs the results into a file."
"2019-11-04T21:40:18Z",76,"2020-03-11T19:32:30Z",38947,"https://github.com/DigitalGlobe/gbdxtools.git","Python SDK for using GBDX."
"2019-11-04T21:38:44Z",4,"2018-04-03T15:52:32Z",98,"https://github.com/TDG-Platform/gbdx-auth.git","Oauth2 python tool for using the GBDX APIs"
"2019-11-03T06:29:18Z",882,"2020-04-04T10:14:20Z",43987,"https://github.com/LibrePCB/LibrePCB.git","A powerful, innovative and intuitive EDA tool for everyone!"
"2019-11-03T04:21:43Z",987,"2020-03-29T05:50:42Z",2906,"https://github.com/nextcloud/nextcloudpi.git","📦 Build code for NextcloudPi: Raspberry Pi, Odroid, Rock64, Docker, curl installer..."
"2019-11-03T04:20:43Z",5,"2020-03-04T03:12:32Z",92,"https://github.com/nextcloud/client_updater_server.git","🔂 The client updater server informs clients about new updates"
"2019-11-03T04:20:28Z",29,"2020-04-03T08:55:24Z",2980,"https://github.com/nextcloud/updater.git",":arrows_counterclockwise: The updater app to keep your Nextcloud up-to-date"
"2019-11-03T04:17:33Z",12,"2020-02-10T11:31:38Z",222,"https://github.com/nextcloud/socialsharing.git","🐦 Social sharing via Facebook, Twitter & more"
"2019-11-03T04:17:13Z",5,"2020-03-30T02:28:48Z",581,"https://github.com/nextcloud/data_request.git",":man_judge: Nextcloud app to let users request a data export or account removal"
"2019-11-03T04:15:21Z",44,"2020-04-02T19:11:35Z",307,"https://github.com/nextcloud/user_external.git","👥 External user authentication methods like IMAP, SMB and FTP"
"2019-11-03T04:14:56Z",54,"2020-03-28T02:27:26Z",9913,"https://github.com/nextcloud/dashboard.git","🍱 Dashboard gives you latest relevant information at a glance"
"2019-11-03T04:14:34Z",8,"2020-04-05T01:17:01Z",2536,"https://github.com/nextcloud/push.git","💨 Push/polling service for Nextcloud"
"2019-11-03T04:14:11Z",105,"2020-04-05T01:18:23Z",6622,"https://github.com/nextcloud/groupfolders.git","📁👩‍👩‍👧‍👦 Admin-configured folders shared by everyone in a group."
"2019-11-03T04:13:57Z",3,"2020-04-05T02:21:27Z",2092,"https://github.com/nextcloud/nextcloud-auth.git","Nextcloud helpers related to authentication and the current user"
"2019-11-03T04:13:45Z",16,"2020-04-05T01:14:51Z",4028,"https://github.com/nextcloud/cdav-library.git",":date: 📇 CalDAV and CardDAV client library for JavaScript"
"2019-11-03T04:13:25Z",4,"2020-04-05T02:20:37Z",621,"https://github.com/nextcloud/browser_warning.git","⚠ Show a warning message on the login page"
"2019-11-03T04:13:15Z",17,"2020-04-05T02:57:17Z",3858,"https://github.com/nextcloud/guests.git","🙈 Create guest users which can only see files shared with them"
"2019-11-03T04:13:04Z",44,"2020-03-28T02:37:42Z",510,"https://github.com/nextcloud/files_rightclick.git","👉 Right click menu for Nextcloud"
"2019-11-03T04:12:48Z",91,"2020-04-05T01:14:40Z",8888,"https://github.com/nextcloud/twofactor_u2f.git","🔑 U2F second factor provider for Nextcloud"
"2019-11-03T04:12:43Z",158,"2020-04-05T01:20:59Z",7032,"https://github.com/nextcloud/twofactor_totp.git","🔑 Second factor TOTP (RFC 6238) provider for Nextcloud"
"2019-11-03T04:12:28Z",28,"2020-04-05T01:18:14Z",1542,"https://github.com/nextcloud/suspicious_login.git","Detect and warn about suspicious IPs logging into Nextcloud"
